latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
31.2449,72.60888,332.02,0.54,0.68,2026-07-07,724,N20,VIIRS,n,2.0NRT,293.23,2.23,D
34.25208,72.70498,330.89,0.45,0.63,2026-07-07,724,N20,VIIRS,n,2.0NRT,294.01,1.36,D
34.2541,72.70655,332.56,0.45,0.63,2026-07-07,724,N20,VIIRS,n,2.0NRT,295.47,3.03,D
27.34553,67.81578,341.48,0.4,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,308.59,5.32,D
27.34599,67.81988,341.4,0.4,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,308.63,5.32,D
27.36355,67.97742,342.86,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,306.87,7.24,D
27.39538,72.15691,337.97,0.37,0.58,2026-07-07,902,N20,VIIRS,n,2.0NRT,294.85,1.63,D
27.448,67.84805,347.42,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,309.4,14.83,D
27.46779,67.951,344.6,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,307.28,8.37,D
27.50842,67.91681,338.43,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,307.86,6.62,D
27.52457,67.87225,347.14,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,307.45,8.91,D
27.52532,71.82478,367,0.36,0.57,2026-07-07,902,N20,VIIRS,h,2.0NRT,296.96,8.79,D
27.52563,71.82839,338.24,0.36,0.57,2026-07-07,902,N20,VIIRS,n,2.0NRT,296.04,7.16,D
27.54426,67.8992,339.7,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,308.43,5.28,D
27.54472,67.90337,340.09,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,308.27,5.28,D
27.60493,67.91647,339.9,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,309.39,8.36,D
27.65346,67.76573,342.38,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,308.46,9.01,D
27.69134,68.03315,340.02,0.42,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,306.59,8.4,D
27.72553,67.78628,343.35,0.41,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,308.91,8.79,D
27.79253,67.93877,344.92,0.42,0.45,2026-07-07,902,N20,VIIRS,n,2.0NRT,309.29,9.51,D
27.88369,68.96342,334.08,0.48,0.48,2026-07-07,902,N20,VIIRS,n,2.0NRT,301.72,3.44,D
27.89562,69.03661,332.22,0.48,0.48,2026-07-07,902,N20,VIIRS,l,2.0NRT,303.44,5.12,D
28.01884,67.34012,340.88,0.39,0.44,2026-07-07,905,N20,VIIRS,n,2.0NRT,307.08,3.82,D
29.49785,71.74996,331.88,0.37,0.58,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.8,2.02,D
29.51223,72.01732,367,0.38,0.59,2026-07-07,905,N20,VIIRS,h,2.0NRT,297.33,7.47,D
29.5172,72.08566,337.21,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.77,2.37,D
29.52033,71.90472,352.22,0.38,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,295.67,4.82,D
29.53926,71.45736,338.75,0.35,0.57,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.92,3.6,D
29.59193,72.19798,343.9,0.39,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.42,3.69,D
29.59225,72.2021,336.1,0.39,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.26,3.69,D
29.6075,72.34228,336.66,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.99,5.09,D
29.60779,72.34648,339.29,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,295.94,5.76,D
29.60841,72.3429,345.36,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.73,4.84,D
29.60873,72.34709,334.64,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.34,5.67,D
29.63062,72.1937,339.17,0.39,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.51,2.19,D
29.63643,72.19733,330.03,0.39,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.29,2.19,D
29.64908,72.29639,367,0.4,0.6,2026-07-07,905,N20,VIIRS,h,2.0NRT,298.52,11.25,D
29.64938,72.30059,347.32,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.08,10.28,D
29.65297,71.75751,340.64,0.37,0.58,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.27,1.69,D
29.6617,72.08794,331.56,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.58,1.53,D
29.66827,72.25278,340.41,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.44,2.67,D
29.6708,71.91758,347.64,0.38,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.9,5.84,D
29.67541,72.05007,367,0.39,0.59,2026-07-07,905,N20,VIIRS,h,2.0NRT,298.5,7.88,D
29.69067,72.10583,334.14,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.77,1.6,D
29.70151,71.23667,338.77,0.35,0.56,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.67,2.12,D
29.72507,71.96436,330.14,0.38,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.52,1.33,D
29.72893,72.33177,355.13,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.5,8.79,D
29.72922,72.33599,343.64,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,295.88,7.83,D
29.73003,72.3316,345.18,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.3,6.68,D
29.73035,72.33582,353.12,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.04,7.93,D
29.73609,72.04026,343.62,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.07,5,D
29.74241,72.28409,330.23,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.91,1.33,D
29.74358,72.30087,338.47,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.19,2.84,D
29.74393,72.07221,335.73,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.85,2.78,D
29.75461,72.06715,339.39,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.9,2.7,D
29.75684,72.41037,330.1,0.41,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,295.42,3.85,D
29.76009,72.06667,334.76,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.33,2.56,D
29.7807,72.27229,335,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.41,2.99,D
29.79961,72.06825,334.55,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.94,1.74,D
29.8046,72.07088,338.62,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.95,3.09,D
29.80509,72.06776,331.07,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.66,1.74,D
29.8508,71.3803,337.98,0.35,0.57,2026-07-07,905,N20,VIIRS,n,2.0NRT,300.13,2.32,D
29.8511,71.384,331.96,0.35,0.57,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.47,2.32,D
29.86818,72.09908,330.72,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.15,1.41,D
29.86887,72.03334,331.94,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.61,2.43,D
29.87837,72.39709,330.21,0.41,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.16,1.89,D
29.89201,72.12173,338.84,0.39,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.75,1.61,D
29.91076,72.30027,335.43,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.18,1.75,D
29.93432,72.25172,339.68,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.24,3.75,D
29.93514,72.25167,334.03,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.52,1.71,D
29.93546,72.25586,332.06,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.84,1.71,D
29.95849,72.11979,339.87,0.39,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.39,2.64,D
29.97129,72.46288,336,0.41,0.61,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.04,2.85,D
29.97864,73.10937,353.97,0.45,0.63,2026-07-07,905,N20,VIIRS,n,2.0NRT,292.12,7.8,D
29.97926,73.10829,367,0.45,0.63,2026-07-07,905,N20,VIIRS,h,2.0NRT,294.27,9.75,D
29.98419,73.10414,355.33,0.45,0.63,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.7,16.5,D
29.98448,73.10889,350.32,0.45,0.63,2026-07-07,905,N20,VIIRS,n,2.0NRT,291.4,13.04,D
29.9851,73.10782,367,0.45,0.63,2026-07-07,905,N20,VIIRS,h,2.0NRT,292.78,17.5,D
30.00101,72.24586,332.4,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.98,1.51,D
30.02997,71.50977,333.41,0.36,0.58,2026-07-07,905,N20,VIIRS,n,2.0NRT,302.57,1.28,D
30.05243,71.45441,344.5,0.36,0.57,2026-07-07,905,N20,VIIRS,n,2.0NRT,302.3,4.95,D
30.05273,71.45818,344.21,0.36,0.57,2026-07-07,905,N20,VIIRS,n,2.0NRT,303.01,4.63,D
30.09109,73.13198,331.93,0.45,0.63,2026-07-07,905,N20,VIIRS,n,2.0NRT,293.46,3.12,D
30.10912,72.68828,332.28,0.43,0.62,2026-07-07,905,N20,VIIRS,n,2.0NRT,294.47,1.62,D
30.14552,71.93798,333.97,0.39,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,302.62,2.37,D
30.17873,72.49813,333.34,0.42,0.61,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.06,2.4,D
30.28291,73.19846,335.75,0.46,0.64,2026-07-07,905,N20,VIIRS,n,2.0NRT,294.33,2.52,D
30.30534,72.15282,354,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,304.2,11.79,D
30.30564,72.15701,346.49,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,299.12,11.79,D
30.3654,72.94076,336.02,0.45,0.63,2026-07-07,905,N20,VIIRS,n,2.0NRT,295.01,2.29,D
30.44267,73.67997,347.65,0.49,0.65,2026-07-07,905,N20,VIIRS,n,2.0NRT,293.65,6.6,D
30.44374,73.67661,339.49,0.49,0.65,2026-07-07,905,N20,VIIRS,n,2.0NRT,293.24,5.26,D
30.45802,73.30288,330.53,0.47,0.64,2026-07-07,905,N20,VIIRS,n,2.0NRT,293.74,1.7,D
30.46427,71.66195,340.37,0.37,0.58,2026-07-07,905,N20,VIIRS,n,2.0NRT,303.64,2.87,D
30.5099,72.14082,330.09,0.4,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.4,2.98,D
30.52431,72.4291,332.9,0.42,0.61,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.79,7.05,D
30.52966,72.42424,349.11,0.42,0.61,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.07,10.36,D
30.52996,72.42863,367,0.42,0.61,2026-07-07,905,N20,VIIRS,h,2.0NRT,296.51,7.05,D
30.53156,72.28877,333.57,0.41,0.6,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.33,1.86,D
30.55447,72.32182,333.62,0.41,0.61,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.42,2.33,D
30.55874,73.76365,333.53,0.5,0.66,2026-07-07,905,N20,VIIRS,n,2.0NRT,291.9,3.66,D
30.56004,71.75254,332.67,0.38,0.59,2026-07-07,905,N20,VIIRS,n,2.0NRT,302.05,2.35,D
30.57243,73.666,331.13,0.49,0.65,2026-07-07,905,N20,VIIRS,n,2.0NRT,292.25,1.62,D
30.58648,73.91626,330.61,0.51,0.66,2026-07-07,905,N20,VIIRS,n,2.0NRT,289.25,2.76,D
30.62874,72.76502,330.21,0.44,0.62,2026-07-07,905,N20,VIIRS,n,2.0NRT,294.37,1.31,D
30.73303,73.10905,331.53,0.46,0.63,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.26,2,D
30.76746,74.06097,330.11,0.52,0.67,2026-07-07,905,N20,VIIRS,n,2.0NRT,289.85,3.89,D
30.78448,72.7387,334.5,0.44,0.62,2026-07-07,905,N20,VIIRS,n,2.0NRT,294.33,3.38,D
30.80309,74.2453,330.29,0.54,0.68,2026-07-07,905,N20,VIIRS,n,2.0NRT,289.39,2.28,D
30.81221,73.09499,348.95,0.46,0.64,2026-07-07,905,N20,VIIRS,n,2.0NRT,298.04,5.17,D
30.8125,73.09985,330.24,0.46,0.64,2026-07-07,905,N20,VIIRS,n,2.0NRT,295.71,5.17,D
30.8139,73.09845,353.44,0.46,0.63,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.44,8.38,D
30.88205,72.98276,332.11,0.45,0.63,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.04,3.12,D
31.21515,72.71123,332.88,0.44,0.62,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.8,1.5,D
31.21969,72.69218,331.74,0.44,0.62,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.18,3.77,D
31.22028,72.69082,332.3,0.44,0.62,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.06,3.41,D
31.22142,72.6315,330.49,0.43,0.62,2026-07-07,905,N20,VIIRS,n,2.0NRT,297.33,2.55,D
31.22239,72.63005,333.17,0.43,0.62,2026-07-07,905,N20,VIIRS,n,2.0NRT,296.88,1.94,D
36.54283,67.79579,344.37,0.52,0.5,2026-07-07,907,N20,VIIRS,n,2.0NRT,313.13,10.33,D
33.23809,71.51502,308.07,0.54,0.42,2026-07-07,2125,N20,VIIRS,n,2.0NRT,294.69,0.52,N
33.54589,71.54952,308.41,0.53,0.42,2026-07-07,2125,N20,VIIRS,n,2.0NRT,295.92,1.31,N
34.40408,72.82582,310.17,0.4,0.44,2026-07-07,2125,N20,VIIRS,n,2.0NRT,295.39,1.14,N
34.41204,72.82794,312.63,0.4,0.44,2026-07-07,2125,N20,VIIRS,n,2.0NRT,294.56,1.48,N
34.41279,72.82439,309.73,0.4,0.44,2026-07-07,2125,N20,VIIRS,n,2.0NRT,294.18,1.48,N
34.80187,63.1868,297.51,0.45,0.39,2026-07-07,2125,N20,VIIRS,n,2.0NRT,286.65,0.28,N
35.71672,63.16323,303.3,0.46,0.39,2026-07-07,2125,N20,VIIRS,n,2.0NRT,292.19,0.89,N
35.72033,63.16383,303.38,0.46,0.39,2026-07-07,2125,N20,VIIRS,n,2.0NRT,291.79,0.61,N
35.90927,62.96539,310.71,0.47,0.4,2026-07-07,2125,N20,VIIRS,n,2.0NRT,295.33,1.44,N
35.94847,62.91912,309.73,0.48,0.4,2026-07-07,2125,N20,VIIRS,n,2.0NRT,297.29,1.75,N
35.95368,62.87693,311.37,0.48,0.4,2026-07-07,2125,N20,VIIRS,n,2.0NRT,294.98,1.45,N
35.95433,62.87164,305.08,0.48,0.4,2026-07-07,2125,N20,VIIRS,n,2.0NRT,294.27,1.14,N
35.9654,68.68674,308.91,0.4,0.37,2026-07-07,2125,N20,VIIRS,n,2.0NRT,295.1,1.37,N
36.43979,61.21999,310.71,0.38,0.43,2026-07-07,2125,N20,VIIRS,n,2.0NRT,295.77,1.06,N
36.49361,61.81961,307.21,0.54,0.42,2026-07-07,2125,N20,VIIRS,n,2.0NRT,294.45,0.77,N
36.49496,61.80756,308.49,0.54,0.42,2026-07-07,2125,N20,VIIRS,n,2.0NRT,294.74,1.04,N
37.03252,62.41764,320.09,0.51,0.41,2026-07-07,2125,N20,VIIRS,n,2.0NRT,297.95,5.88,N
27.32965,68.04971,310.68,0.46,0.39,2026-07-07,2127,N20,VIIRS,n,2.0NRT,296.13,4.76,N
32.29069,70.74008,312.5,0.51,0.41,2026-07-07,2127,N20,VIIRS,n,2.0NRT,299.95,5.56,N
32.29273,70.72965,311.66,0.51,0.41,2026-07-07,2127,N20,VIIRS,n,2.0NRT,298.78,6.13,N
23.64268,69.53069,346.46,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,306.13,9.29,D
23.66066,68.77418,340,0.39,0.36,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.64,2.34,D
23.66121,68.778,338.7,0.39,0.36,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.11,3.32,D
24.00442,69.57041,336.37,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.4,4.62,D
24.00671,69.56181,336.76,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.06,5.05,D
24.01068,69.56526,338.77,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.37,2.73,D
24.01123,69.56927,336.51,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.34,1.4,D
24.0118,69.57329,339.81,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.41,1.4,D
24.01352,69.56068,336.47,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.12,2.73,D
24.01464,69.56872,336.7,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.53,1.4,D
24.0152,69.57273,336.85,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.09,1.4,D
24.01693,69.56012,336.96,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.93,1.85,D
24.01749,69.56414,338.02,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.28,1.85,D
24.01752,69.53949,336.37,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.15,4.01,D
24.0209,69.56357,336.92,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.47,1.85,D
24.02146,69.56759,338.68,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.66,3.87,D
24.02667,69.45611,337.67,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.32,4.63,D
24.02723,69.4601,338.99,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.94,2.7,D
24.02779,69.46409,337.14,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.67,2.7,D
24.03006,69.45554,337.4,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.65,5.84,D
24.03233,69.44701,337.64,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.77,6.22,D
24.03516,69.44246,336.58,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.62,3.31,D
24.03855,69.4664,336.24,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.79,2,D
24.04194,69.46583,337.09,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.75,2,D
24.04251,69.46983,336.39,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.96,2,D
24.06573,69.63448,336.98,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.59,3.59,D
24.07571,69.60472,336.84,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.88,4.38,D
24.07626,69.60875,339.06,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.35,4.39,D
24.07737,69.61684,339.5,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,306.02,4.09,D
24.08323,69.55815,338.41,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305,1.64,D
24.08379,69.56218,340.73,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.52,1.64,D
24.08435,69.56621,339.7,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.49,1.69,D
24.0849,69.57023,339.68,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.79,1.69,D
24.08546,69.57426,340.09,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.5,2.04,D
24.08602,69.57829,340.05,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.79,2.04,D
24.08664,69.55759,340.04,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.29,1.64,D
24.0872,69.56161,341.28,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.41,1.64,D
