latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.08885,72.28758,343.46,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.94,8.48,D
30.09206,72.28223,331.55,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.83,9.37,D
30.09292,72.28648,338.55,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.95,8.48,D
30.1021,72.77537,334.33,0.39,0.44,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.75,1.78,D
30.15135,71.94741,341.91,0.44,0.46,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.73,3.09,D
30.22629,72.48609,341.29,0.41,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.31,4.88,D
30.22712,72.49021,343.2,0.41,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,301.94,6.23,D
30.23597,73.02405,334.29,0.57,0.43,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.74,2.82,D
30.25789,72.12257,332.41,0.42,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,298.39,2.26,D
30.31978,73.13992,331.91,0.56,0.43,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.61,4.18,D
30.33725,73.24863,330.26,0.55,0.43,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.69,12.94,D
30.47159,72.30033,339.28,0.41,0.45,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.14,4.02,D
30.71613,73.90697,331.01,0.51,0.41,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.15,2.1,D
30.72648,73.92065,330.63,0.5,0.41,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.23,3.53,D
30.73457,76.22543,339.6,0.41,0.37,2026-07-16,754,N20,VIIRS,n,2.0NRT,299.57,4.6,D
30.77415,72.76598,331.14,0.38,0.43,2026-07-16,754,N20,VIIRS,n,2.0NRT,300.93,2.35,D
30.91678,75.4222,335.42,0.44,0.38,2026-07-16,754,N20,VIIRS,l,2.0NRT,299.8,4.42,D
30.98865,72.07547,330.92,0.41,0.45,2026-07-16,756,N20,VIIRS,l,2.0NRT,303.9,9.33,D
31.07442,72.14076,330.86,0.41,0.45,2026-07-16,756,N20,VIIRS,l,2.0NRT,305.02,4.99,D
31.09421,72.15713,331.04,0.41,0.45,2026-07-16,756,N20,VIIRS,l,2.0NRT,305.09,5.67,D
31.21301,72.61647,367,0.38,0.43,2026-07-16,756,N20,VIIRS,h,2.0NRT,305.42,7.86,D
31.2138,72.6204,343.93,0.38,0.43,2026-07-16,756,N20,VIIRS,n,2.0NRT,302.14,9.28,D
31.21692,72.61541,335.55,0.38,0.43,2026-07-16,756,N20,VIIRS,n,2.0NRT,300.37,7.86,D
31.4241,72.48965,337.31,0.39,0.44,2026-07-16,756,N20,VIIRS,n,2.0NRT,300.98,3.77,D
31.4249,72.49361,343.73,0.39,0.44,2026-07-16,756,N20,VIIRS,n,2.0NRT,302.68,3.77,D
31.44144,75.25272,339.13,0.44,0.38,2026-07-16,756,N20,VIIRS,n,2.0NRT,300.06,6,D
31.63893,74.18701,340.57,0.48,0.4,2026-07-16,756,N20,VIIRS,n,2.0NRT,301.87,5.54,D
31.64595,72.90963,330.94,0.55,0.42,2026-07-16,756,N20,VIIRS,n,2.0NRT,297.64,4.9,D
32.34079,71.83305,346.75,0.4,0.44,2026-07-16,756,N20,VIIRS,n,2.0NRT,298.41,3.24,D
32.34122,71.83382,343.57,0.4,0.44,2026-07-16,756,N20,VIIRS,n,2.0NRT,298.5,4.52,D
33.07886,73.7303,332.26,0.48,0.4,2026-07-16,756,N20,VIIRS,n,2.0NRT,301.41,1.89,D
33.27036,71.59339,332.11,0.4,0.44,2026-07-16,756,N20,VIIRS,n,2.0NRT,296.87,1.72,D
34.31353,72.81331,342.22,0.5,0.41,2026-07-16,756,N20,VIIRS,n,2.0NRT,299.36,5.66,D
23.69408,68.57085,330.59,0.64,0.72,2026-07-16,934,N20,VIIRS,n,2.0NRT,289.9,5.05,D
27.8402,67.63681,343.14,0.61,0.71,2026-07-16,934,N20,VIIRS,n,2.0NRT,296.49,5.07,D
27.84202,67.63905,339.35,0.61,0.71,2026-07-16,934,N20,VIIRS,n,2.0NRT,295.7,5.69,D
28.00153,67.5885,331.37,0.61,0.71,2026-07-16,934,N20,VIIRS,n,2.0NRT,294.67,1.98,D
31.61244,65.8595,336.95,0.52,0.67,2026-07-16,934,N20,VIIRS,l,2.0NRT,311.45,8.34,D
31.03008,76.61686,311.08,0.42,0.46,2026-07-16,2017,N20,VIIRS,n,2.0NRT,287.62,1.75,N
32.2892,70.7376,307.62,0.49,0.65,2026-07-16,2017,N20,VIIRS,n,2.0NRT,293.34,2.61,N
32.88926,71.6153,308.52,0.44,0.62,2026-07-16,2017,N20,VIIRS,n,2.0NRT,293.59,3.48,N
24.71557,75.95248,307.76,0.39,0.44,2026-07-16,2019,N20,VIIRS,n,2.0NRT,290.36,2.36,N
24.76246,74.60758,305.32,0.47,0.48,2026-07-16,2019,N20,VIIRS,n,2.0NRT,288.03,1.11,N
25.38692,68.58002,305.13,0.57,0.69,2026-07-16,2019,N20,VIIRS,n,2.0NRT,291.95,0.94,N
25.39163,68.58018,305.3,0.57,0.69,2026-07-16,2019,N20,VIIRS,n,2.0NRT,291.49,0.61,N
27.84864,72.34029,309.6,0.35,0.57,2026-07-16,2019,N20,VIIRS,n,2.0NRT,292.24,1.32,N
33.69036,72.71134,306.8,0.38,0.59,2026-07-16,2019,N20,VIIRS,n,2.0NRT,292.02,2.3,N
32.88904,71.61718,307.92,0.51,0.66,2026-07-16,2157,N20,VIIRS,n,2.0NRT,292.45,4.19,N
33.2973,71.18491,305.34,0.47,0.64,2026-07-16,2157,N20,VIIRS,n,2.0NRT,291.79,1.23,N
35.9098,62.96488,308.96,0.46,0.39,2026-07-16,2157,N20,VIIRS,n,2.0NRT,296.21,1.15,N
36.02464,62.72392,311.97,0.45,0.39,2026-07-16,2157,N20,VIIRS,n,2.0NRT,295.97,1.36,N
36.4399,61.21838,310,0.4,0.37,2026-07-16,2157,N20,VIIRS,n,2.0NRT,299.38,0.82,N
36.4782,61.62421,308.69,0.41,0.37,2026-07-16,2157,N20,VIIRS,n,2.0NRT,297.58,2.78,N
37.03203,62.42052,314.74,0.43,0.38,2026-07-16,2157,N20,VIIRS,n,2.0NRT,300.74,4.55,N
37.0329,62.41581,326.08,0.43,0.38,2026-07-16,2157,N20,VIIRS,n,2.0NRT,299.84,4.55,N
25.05294,67.49633,307.75,0.45,0.63,2026-07-16,2159,N20,VIIRS,n,2.0NRT,292.15,1.47,N
25.38682,68.58439,303.86,0.51,0.66,2026-07-16,2159,N20,VIIRS,n,2.0NRT,291.51,0.56,N
25.8628,68.9321,304.29,0.52,0.67,2026-07-16,2159,N20,VIIRS,n,2.0NRT,292.4,0.59,N
29.86009,68.27921,310.63,0.39,0.59,2026-07-16,2159,N20,VIIRS,n,2.0NRT,289.38,1.9,N
29.86099,68.27555,303.66,0.39,0.59,2026-07-16,2159,N20,VIIRS,n,2.0NRT,289.04,1.67,N
27.44026,70.62367,354.29,0.57,0.69,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.94,21.06,D
27.44171,70.62925,367,0.57,0.69,2026-07-17,735,N20,VIIRS,h,2.0NRT,295.82,21.06,D
29.44617,71.33926,330.51,0.46,0.64,2026-07-17,735,N20,VIIRS,n,2.0NRT,293.66,2.92,D
29.49416,71.75008,336.46,0.44,0.62,2026-07-17,735,N20,VIIRS,n,2.0NRT,293.83,4.82,D
29.59698,76.10793,336.85,0.48,0.48,2026-07-17,735,N20,VIIRS,n,2.0NRT,298.46,4.9,D
29.60147,72.15852,367,0.41,0.61,2026-07-17,735,N20,VIIRS,h,2.0NRT,296.44,16.58,D
29.64579,72.36262,355.61,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.69,4.76,D
29.65113,72.36092,343.85,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,296.39,4.76,D
29.68407,72.4018,339.37,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.54,2.97,D
29.73965,72.38751,333.82,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.14,2.22,D
29.74403,71.98322,350.49,0.42,0.61,2026-07-17,735,N20,VIIRS,n,2.0NRT,292.99,7.45,D
29.76084,72.28624,335.45,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,294.91,2.07,D
29.79825,72.27423,333.48,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,294.73,2.65,D
29.79914,72.27443,339.58,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.14,3.21,D
29.80156,72.70956,331.43,0.38,0.59,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.64,1.34,D
29.8034,72.71011,334.32,0.38,0.59,2026-07-17,735,N20,VIIRS,n,2.0NRT,296.18,1.78,D
29.80677,72.70792,331.88,0.38,0.59,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.21,2.96,D
29.80687,72.35749,330.22,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,293.94,1.64,D
29.8077,72.7117,333.32,0.38,0.59,2026-07-17,735,N20,VIIRS,n,2.0NRT,296.83,2.96,D
29.82406,72.30525,332.96,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,294.52,2.85,D
29.85607,72.29503,332.17,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,293.66,1.77,D
29.85873,72.66706,332.87,0.38,0.59,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.45,3.48,D
29.85964,72.67085,332.36,0.38,0.59,2026-07-17,735,N20,VIIRS,n,2.0NRT,294.8,3.48,D
29.9308,71.79824,340.99,0.42,0.61,2026-07-17,735,N20,VIIRS,n,2.0NRT,293.69,5.13,D
29.9364,73.30025,334.16,0.35,0.56,2026-07-17,735,N20,VIIRS,n,2.0NRT,296.13,1.52,D
29.94849,72.31403,330.79,0.4,0.6,2026-07-17,735,N20,VIIRS,n,2.0NRT,294.11,1.81,D
29.98618,72.80828,350.28,0.37,0.58,2026-07-17,735,N20,VIIRS,n,2.0NRT,296.38,5.71,D
29.99687,72.61911,331.76,0.38,0.59,2026-07-17,735,N20,VIIRS,n,2.0NRT,294.96,2.61,D
30.00065,72.61898,334.4,0.38,0.59,2026-07-17,735,N20,VIIRS,n,2.0NRT,294.72,2.56,D
30.06087,73.32619,346.3,0.34,0.56,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.43,5.1,D
30.06589,73.32463,334.54,0.34,0.56,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.11,4.17,D
30.41939,73.14355,331.06,0.34,0.56,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.23,1.6,D
30.48276,73.6396,335.66,0.32,0.55,2026-07-17,735,N20,VIIRS,n,2.0NRT,298.67,2.77,D
30.51241,73.6095,345.55,0.32,0.55,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.82,3.7,D
30.54862,73.76581,336.14,0.63,0.54,2026-07-17,735,N20,VIIRS,n,2.0NRT,298.44,6.96,D
30.55347,73.76433,343.63,0.63,0.54,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.83,8.22,D
30.84367,74.28722,332.36,0.58,0.52,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.76,5.76,D
30.85322,75.52117,352.16,0.49,0.49,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.46,10.45,D
31.06186,74.61108,330.72,0.55,0.51,2026-07-17,735,N20,VIIRS,n,2.0NRT,298.6,2.73,D
31.18654,75.49041,338.02,0.49,0.48,2026-07-17,735,N20,VIIRS,n,2.0NRT,296.52,9.52,D
31.20179,75.49908,335.12,0.48,0.48,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.56,3.72,D
31.20271,75.5015,335.51,0.48,0.48,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.45,4.05,D
31.39538,72.48413,332.45,0.36,0.57,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.34,2.42,D
31.39592,72.48375,332.9,0.36,0.57,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.2,2.62,D
31.40735,75.17533,332.72,0.5,0.49,2026-07-17,735,N20,VIIRS,n,2.0NRT,295.73,3.22,D
31.43312,72.68846,337.96,0.35,0.57,2026-07-17,735,N20,VIIRS,n,2.0NRT,297.92,3.5,D
32.1684,71.86154,338.94,0.37,0.58,2026-07-17,735,N20,VIIRS,n,2.0NRT,298.68,2.48,D
32.6495,73.31092,336.65,0.6,0.53,2026-07-17,735,N20,VIIRS,n,2.0NRT,296.92,4.59,D
25.25819,68.55789,339.27,0.33,0.55,2026-07-17,915,N20,VIIRS,n,2.0NRT,294.8,2.48,D
27.44411,70.62794,367,0.47,0.64,2026-07-17,915,N20,VIIRS,h,2.0NRT,297.12,7.23,D
27.44446,70.63276,333.86,0.47,0.64,2026-07-17,915,N20,VIIRS,n,2.0NRT,295.5,7.23,D
28.4442,67.83102,338.57,0.33,0.55,2026-07-17,915,N20,VIIRS,n,2.0NRT,304.69,5.96,D
28.44928,67.83048,340.79,0.33,0.55,2026-07-17,915,N20,VIIRS,n,2.0NRT,303.71,6.49,D
28.4686,67.93738,337.38,0.33,0.55,2026-07-17,915,N20,VIIRS,n,2.0NRT,304.8,5.27,D
29.05154,65.45614,348.02,0.47,0.48,2026-07-17,915,N20,VIIRS,l,2.0NRT,320.19,5.06,D
29.67966,72.40102,337.09,0.63,0.72,2026-07-17,915,N20,VIIRS,n,2.0NRT,291.9,4.44,D
29.6829,72.3988,334.05,0.63,0.72,2026-07-17,915,N20,VIIRS,n,2.0NRT,291.77,5.13,D
29.8564,68.26754,330.77,0.36,0.57,2026-07-17,915,N20,VIIRS,l,2.0NRT,303.2,1.52,D
29.85797,68.28814,350,0.36,0.57,2026-07-17,915,N20,VIIRS,n,2.0NRT,303.16,3.65,D
29.99428,72.58176,332.34,0.65,0.73,2026-07-17,915,N20,VIIRS,n,2.0NRT,290.49,7.47,D
29.99627,72.57508,332.77,0.65,0.73,2026-07-17,915,N20,VIIRS,n,2.0NRT,289.91,10.29,D
36.98651,61.16384,339.36,0.52,0.42,2026-07-17,917,N20,VIIRS,l,2.0NRT,314.34,6.92,D
36.99479,61.16844,344.24,0.52,0.42,2026-07-17,917,N20,VIIRS,n,2.0NRT,313.25,5.91,D
29.86113,68.25996,317.65,0.41,0.45,2026-07-17,2140,N20,VIIRS,n,2.0NRT,294.28,2.16,N
32.29251,70.73141,307.78,0.5,0.49,2026-07-17,2140,N20,VIIRS,n,2.0NRT,291.97,2.24,N
32.89103,71.61642,312.87,0.55,0.51,2026-07-17,2140,N20,VIIRS,n,2.0NRT,294.17,4.77,N
35.90987,62.96325,313.56,0.39,0.36,2026-07-17,2140,N20,VIIRS,n,2.0NRT,297.85,1.35,N
35.94721,62.91879,309.77,0.39,0.36,2026-07-17,2140,N20,VIIRS,n,2.0NRT,298.67,1.61,N
36.44962,61.20417,343.55,0.43,0.38,2026-07-17,2140,N20,VIIRS,n,2.0NRT,301.14,5.13,N
36.45307,61.20488,345.36,0.43,0.38,2026-07-17,2140,N20,VIIRS,n,2.0NRT,302.16,5.13,N
36.4537,61.20016,332.28,0.43,0.38,2026-07-17,2140,N20,VIIRS,n,2.0NRT,300.46,5.13,N
36.47639,61.62312,312.2,0.41,0.37,2026-07-17,2140,N20,VIIRS,n,2.0NRT,300.49,2.44,N
37.03336,62.41961,319.96,0.4,0.37,2026-07-17,2140,N20,VIIRS,n,2.0NRT,304.36,4.93,N
37.034,62.41515,315.95,0.4,0.37,2026-07-17,2140,N20,VIIRS,n,2.0NRT,302.28,2.32,N
24.99197,66.93349,307.1,0.42,0.45,2026-07-17,2142,N20,VIIRS,n,2.0NRT,292.71,1.05,N
25.05064,67.49331,314.63,0.46,0.47,2026-07-17,2142,N20,VIIRS,n,2.0NRT,294.91,3.18,N
25.15988,66.78465,307.99,0.41,0.45,2026-07-17,2142,N20,VIIRS,n,2.0NRT,294.33,2.34,N
26.09266,68.87883,308.41,0.53,0.5,2026-07-17,2142,N20,VIIRS,n,2.0NRT,295.88,0.84,N
28.13243,67.83511,313.93,0.42,0.45,2026-07-17,2142,N20,VIIRS,n,2.0NRT,296.31,1.45,N
28.2064,61.30313,308.19,0.38,0.36,2026-07-17,2142,N20,VIIRS,n,2.0NRT,296.89,1.37,N
29.73015,72.3027,331.96,0.75,0.77,2026-07-18,718,N20,VIIRS,n,2.0NRT,291.85,4.34,D
29.75703,72.06704,331.89,0.78,0.78,2026-07-18,718,N20,VIIRS,n,2.0NRT,291.3,5.78,D
29.7595,72.06594,334.35,0.78,0.78,2026-07-18,718,N20,VIIRS,n,2.0NRT,291.44,5.3,D
29.81929,72.4567,330.43,0.74,0.76,2026-07-18,718,N20,VIIRS,n,2.0NRT,291.54,5.01,D
29.94472,72.22207,336.18,0.75,0.77,2026-07-18,718,N20,VIIRS,n,2.0NRT,291.06,4.8,D
30.72836,73.64423,339.54,0.6,0.7,2026-07-18,718,N20,VIIRS,n,2.0NRT,290.67,8.51,D
31.01746,75.52035,330.64,0.46,0.63,2026-07-18,718,N20,VIIRS,n,2.0NRT,286.44,3.27,D
31.05248,73.68521,334.6,0.58,0.7,2026-07-18,718,N20,VIIRS,n,2.0NRT,291.61,4.34,D
31.2091,73.90051,330.72,0.56,0.69,2026-07-18,718,N20,VIIRS,n,2.0NRT,290.87,2.72,D
31.67033,72.68861,332.56,0.64,0.72,2026-07-18,718,N20,VIIRS,n,2.0NRT,291.08,3.54,D
34.28052,75.33838,330.02,0.39,0.59,2026-07-18,718,N20,VIIRS,n,2.0NRT,291.09,2.01,D
34.38725,72.80068,332.62,0.54,0.67,2026-07-18,718,N20,VIIRS,n,2.0NRT,289.92,3.76,D
24.3406,68.79388,342.45,0.52,0.42,2026-07-18,856,N20,VIIRS,n,2.0NRT,296.99,6.47,D
24.44244,71.59998,332.53,0.51,0.49,2026-07-18,856,N20,VIIRS,n,2.0NRT,294.42,2.89,D
25.39528,75.65504,336.28,0.47,0.64,2026-07-18,856,N20,VIIRS,n,2.0NRT,289.2,2.12,D
25.41014,73.0144,351.75,0.32,0.55,2026-07-18,856,N20,VIIRS,n,2.0NRT,294.41,4.42,D
25.41518,73.01389,344.96,0.32,0.55,2026-07-18,856,N20,VIIRS,n,2.0NRT,295.95,4.42,D
25.91539,68.61665,331.92,0.53,0.42,2026-07-18,856,N20,VIIRS,l,2.0NRT,303.15,3.42,D
25.95923,68.54223,336.36,0.53,0.42,2026-07-18,856,N20,VIIRS,n,2.0NRT,302.46,3.7,D
27.09008,67.15865,337.35,0.47,0.39,2026-07-18,856,N20,VIIRS,l,2.0NRT,311.36,4.42,D
28.04987,69.36949,338.88,0.41,0.45,2026-07-18,858,N20,VIIRS,n,2.0NRT,304.5,2.92,D
28.343,68.1834,339.13,0.54,0.42,2026-07-18,858,N20,VIIRS,l,2.0NRT,309.34,6.6,D
29.21601,67.73882,339.67,0.52,0.42,2026-07-18,858,N20,VIIRS,n,2.0NRT,308.43,9.58,D
29.44188,71.80871,331.19,0.6,0.53,2026-07-18,858,N20,VIIRS,n,2.0NRT,298.86,2.99,D
29.65722,72.44438,334.74,0.33,0.55,2026-07-18,858,N20,VIIRS,n,2.0NRT,290.3,1.45,D
29.73646,72.05286,335.99,0.62,0.54,2026-07-18,858,N20,VIIRS,n,2.0NRT,297.04,4.59,D
29.73653,72.40868,334.21,0.33,0.55,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.2,1.49,D
29.73927,72.27396,330.83,0.32,0.55,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.82,1.22,D
29.74043,72.27533,337.87,0.32,0.55,2026-07-18,858,N20,VIIRS,n,2.0NRT,297,1.83,D
29.77857,72.44447,343.58,0.33,0.55,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.77,4.2,D
29.79005,72.65449,338.98,0.34,0.56,2026-07-18,858,N20,VIIRS,n,2.0NRT,295.96,3.29,D
29.82132,71.18991,330.85,0.55,0.51,2026-07-18,858,N20,VIIRS,n,2.0NRT,298.43,4.49,D
29.84573,72.38583,332.98,0.33,0.55,2026-07-18,858,N20,VIIRS,n,2.0NRT,295.76,1.47,D
29.85147,72.35058,367,0.33,0.55,2026-07-18,858,N20,VIIRS,h,2.0NRT,297.35,3.44,D
29.85299,72.35072,367,0.33,0.55,2026-07-18,858,N20,VIIRS,h,2.0NRT,297.48,6.37,D
29.87207,72.61421,334.47,0.34,0.56,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.72,0.95,D
29.87537,72.61389,334.77,0.34,0.56,2026-07-18,858,N20,VIIRS,n,2.0NRT,297.32,3.22,D
