latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
24.96205,68.15222,348.06,0.49,0.4,2026-07-02,856,N20,VIIRS,n,2.0NRT,299.5,10.94,D
25.42842,68.34177,334.87,0.51,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,302.29,2.19,D
26.08491,67.33025,353.82,0.46,0.39,2026-07-02,856,N20,VIIRS,n,2.0NRT,303.54,14.49,D
26.08851,67.32969,350.12,0.46,0.39,2026-07-02,856,N20,VIIRS,n,2.0NRT,307.8,14.49,D
26.09226,68.88078,332.13,0.55,0.43,2026-07-02,856,N20,VIIRS,l,2.0NRT,305.15,4.19,D
26.84977,67.88036,343.53,0.5,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,306.39,30.76,D
27.26552,67.91712,342.46,0.5,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,309.24,8.71,D
27.26562,67.91427,341.52,0.5,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,308.66,8.12,D
27.30375,67.97622,341.16,0.51,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,310.16,6.49,D
27.39876,67.90229,341.6,0.51,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,309.25,9.44,D
27.41742,68.02526,341.96,0.51,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,309.58,9.27,D
27.47868,68.02138,339.66,0.51,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,309.62,8.86,D
27.62226,67.87402,341.88,0.51,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,309.33,12.12,D
27.63952,68.14754,337.02,0.52,0.42,2026-07-02,856,N20,VIIRS,n,2.0NRT,306.47,4.98,D
27.64659,68.10879,340.74,0.52,0.42,2026-07-02,856,N20,VIIRS,n,2.0NRT,308.91,8.06,D
27.67331,68.13712,336.75,0.52,0.42,2026-07-02,856,N20,VIIRS,n,2.0NRT,306.29,5.37,D
27.68478,68.13542,338.23,0.52,0.42,2026-07-02,856,N20,VIIRS,n,2.0NRT,307.71,5.94,D
27.70434,68.04847,338.09,0.52,0.41,2026-07-02,856,N20,VIIRS,l,2.0NRT,308.16,10.97,D
27.80025,68.104,342.54,0.52,0.42,2026-07-02,856,N20,VIIRS,n,2.0NRT,308.43,12.16,D
27.96926,68.54952,339.86,0.55,0.43,2026-07-02,856,N20,VIIRS,n,2.0NRT,307.99,10.5,D
28.38475,67.85085,339.9,0.52,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,304,9.29,D
28.38538,67.85611,341.84,0.52,0.41,2026-07-02,856,N20,VIIRS,n,2.0NRT,305.56,9.29,D
28.4888,68.0502,339.45,0.53,0.42,2026-07-02,856,N20,VIIRS,n,2.0NRT,307.47,7.63,D
28.8141,70.27599,331.53,0.47,0.48,2026-07-02,856,N20,VIIRS,l,2.0NRT,306.17,8.67,D
29.21251,72.51639,367,0.33,0.55,2026-07-02,856,N20,VIIRS,h,2.0NRT,297.45,9.27,D
29.44067,71.76998,338.02,0.59,0.53,2026-07-02,856,N20,VIIRS,n,2.0NRT,296.47,3.01,D
29.5286,71.84043,337.19,0.6,0.53,2026-07-02,856,N20,VIIRS,n,2.0NRT,296.38,6.82,D
29.55524,71.80617,346.53,0.6,0.53,2026-07-02,856,N20,VIIRS,n,2.0NRT,296.72,13.57,D
29.59237,72.29239,330.82,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.09,2.49,D
29.61928,72.30972,332.97,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,296.21,2.19,D
29.62231,72.28591,332.11,0.32,0.54,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.29,1.8,D
29.63645,72.3315,336.78,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.29,1.94,D
29.64035,72.32952,334.07,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.1,2.52,D
29.66604,72.39472,332.25,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.55,3.94,D
29.67139,72.39757,367,0.32,0.55,2026-07-02,856,N20,VIIRS,h,2.0NRT,295.02,6.84,D
29.67426,71.72881,330.42,0.59,0.53,2026-07-02,856,N20,VIIRS,n,2.0NRT,292.61,6.35,D
29.67481,71.73494,331.63,0.59,0.53,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.14,9.65,D
29.70802,72.34615,330.48,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.14,3.49,D
29.73389,72.05045,330.13,0.62,0.54,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.22,5.09,D
29.74503,72.00377,338.75,0.62,0.54,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.2,7.41,D
29.76974,72.36478,336.34,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.3,4.63,D
29.78044,72.65424,330.07,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.95,1.74,D
29.78261,72.72343,331.88,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.39,2.63,D
29.78528,72.49384,340.31,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.12,3.7,D
29.79317,72.52782,341.76,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.81,3.4,D
29.80777,72.3916,332.94,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.62,1.68,D
29.83768,72.38171,341.76,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.49,2.96,D
29.84395,72.70655,345.71,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.62,3.59,D
29.86337,72.38248,332.79,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,289.87,2.61,D
29.86366,72.38589,348.31,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,289.37,2.61,D
29.87451,72.41425,331.08,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.2,2.86,D
29.87796,72.26732,352.67,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.74,5.45,D
29.89918,71.38105,336.83,0.57,0.52,2026-07-02,856,N20,VIIRS,n,2.0NRT,296.18,3.08,D
29.90472,72.16233,338.37,0.63,0.54,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.3,5.6,D
29.9064,72.18215,332.35,0.63,0.54,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.26,4.69,D
29.90711,72.31168,330.49,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.74,1.83,D
29.92003,72.28322,335.05,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.92,4.26,D
29.92031,72.28657,349.25,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.04,5.56,D
29.92034,71.45668,333.65,0.57,0.52,2026-07-02,856,N20,VIIRS,n,2.0NRT,296.87,1.64,D
29.92087,71.46267,330.76,0.57,0.52,2026-07-02,856,N20,VIIRS,n,2.0NRT,296.63,2.98,D
29.92427,72.33372,331.3,0.32,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.96,1.67,D
29.94139,72.60303,337.96,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,291.04,1.85,D
29.95553,72.46129,331.24,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.42,1.43,D
29.95969,72.57292,341.71,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.98,3.1,D
29.97145,72.46664,339.7,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.54,3.42,D
29.97441,72.46613,339.64,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.92,2.65,D
29.97689,72.59241,331.46,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.7,2.81,D
29.97735,71.94406,332.91,0.61,0.54,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.29,2.6,D
29.97978,72.75327,337.97,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,292.37,2.08,D
29.98067,71.86652,331.02,0.61,0.53,2026-07-02,856,N20,VIIRS,n,2.0NRT,296.23,4.16,D
29.9903,72.47147,333.96,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.14,3.18,D
29.99514,72.46748,356.28,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.91,14.42,D
29.99541,72.47093,337.37,0.33,0.55,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.97,8.5,D
30.00608,72.7399,332.12,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.14,1.04,D
30.02748,72.54836,337.5,0.33,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.42,2.24,D
30.03002,72.57991,334.67,0.34,0.56,2026-07-02,856,N20,VIIRS,n,2.0NRT,295.04,2.28,D
30.04368,73.02452,346.2,0.36,0.57,2026-07-02,856,N20,VIIRS,n,2.0NRT,294.14,3.2,D
30.04397,73.02826,334.06,0.36,0.57,2026-07-02,856,N20,VIIRS,n,2.0NRT,293.71,3.2,D
30.02267,71.46732,334.4,0.58,0.52,2026-07-02,858,N20,VIIRS,n,2.0NRT,297.24,2.6,D
30.04139,71.45913,334.37,0.58,0.52,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.46,2.46,D
30.06631,72.27445,331.93,0.32,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.75,1.55,D
30.07561,71.46136,330.06,0.58,0.52,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.89,2.34,D
30.07902,72.38484,354.88,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.2,4.1,D
30.08004,72.33308,331.3,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.22,2.4,D
30.08049,72.62466,333.69,0.34,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.06,1.25,D
30.09996,71.64222,344.65,0.59,0.53,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.85,10.78,D
30.10177,71.64297,351.47,0.59,0.53,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.83,13.43,D
30.11003,72.45113,332.44,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.79,1.77,D
30.12138,73.15381,334.87,0.37,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.32,2.47,D
30.12334,73.15425,335.97,0.36,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.79,2.32,D
30.14123,73.38348,330.07,0.38,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.1,6.13,D
30.14154,73.38743,367,0.38,0.59,2026-07-02,858,N20,VIIRS,h,2.0NRT,294.63,9.17,D
30.14316,73.38287,332.71,0.38,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.74,7.29,D
30.14344,73.38683,367,0.38,0.59,2026-07-02,858,N20,VIIRS,h,2.0NRT,294.41,9.14,D
30.14958,72.81974,338.27,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.97,2.17,D
30.15631,72.38732,354.38,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,297.15,17.66,D
30.15659,72.39075,367,0.33,0.55,2026-07-02,858,N20,VIIRS,h,2.0NRT,294.91,13.43,D
30.17829,72.98451,341.76,0.36,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.26,2.53,D
30.18084,72.20316,349.12,0.32,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.99,3.35,D
30.20472,72.43782,339.63,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.36,2.5,D
30.23311,73.23721,336.97,0.37,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.56,1.98,D
30.23544,73.23629,332.63,0.37,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.2,2.06,D
30.24324,73.26688,335.01,0.37,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.38,1.13,D
30.24609,73.26734,330.37,0.37,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.36,1.73,D
30.26723,73.11365,346.69,0.36,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.37,4.46,D
30.29745,73.30204,332.37,0.37,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.6,1.23,D
30.31753,72.87146,333.81,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.5,1.35,D
30.31801,72.87404,332.34,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.7,1.64,D
30.32209,73.64018,336.26,0.39,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.08,1.56,D
30.32362,72.88207,338.12,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.62,1.65,D
30.32387,72.88092,330.96,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.93,1.27,D
30.32556,72.49651,334.18,0.33,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.13,2.41,D
30.33383,73.57301,331.37,0.39,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.81,1.77,D
30.3428,71.71191,338.33,0.6,0.53,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.17,4.9,D
30.34415,73.01583,330.28,0.36,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.84,1.3,D
30.34538,71.71259,341.89,0.6,0.53,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.58,6.53,D
30.36338,73.52525,334.73,0.39,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.81,2.54,D
30.36403,73.52309,330.4,0.39,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.66,2.62,D
30.39493,72.45773,331.33,0.33,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.53,1.36,D
30.39565,73.66083,332.12,0.39,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.4,2.03,D
30.39745,72.45731,331.07,0.33,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.49,1.3,D
30.40088,73.65619,336.72,0.39,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.73,2.1,D
30.44094,72.82256,332.78,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.48,4.07,D
30.46682,73.87947,353.44,0.41,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.07,7.75,D
30.47066,72.66138,336.95,0.34,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.8,2.69,D
30.47111,73.6263,332.98,0.39,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.83,2.89,D
30.50367,72.81271,367,0.35,0.57,2026-07-02,858,N20,VIIRS,h,2.0NRT,296.48,10.57,D
30.51041,72.34998,333.26,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.8,2.6,D
30.51779,73.73983,332.89,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.39,1.99,D
30.51924,73.76091,342.63,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.31,3.08,D
30.522,71.81272,335.71,0.61,0.54,2026-07-02,858,N20,VIIRS,n,2.0NRT,296,3.35,D
30.52595,73.61727,335.6,0.39,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.54,1.48,D
30.54059,72.27744,344.65,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.53,5.58,D
30.54282,72.30493,335.61,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.35,1.6,D
30.55119,73.81791,352.24,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.05,6.98,D
30.5549,73.4826,346.12,0.39,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.36,4.21,D
30.56414,73.68512,334.36,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.88,3.62,D
30.56431,74.00803,331.77,0.42,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,292.43,1.74,D
30.56444,73.68931,345.59,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.36,3.62,D
30.57814,72.18731,367,0.32,0.55,2026-07-02,858,N20,VIIRS,h,2.0NRT,297.98,8.88,D
30.57841,72.1907,334.62,0.32,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.61,6.23,D
30.57861,73.5051,340.47,0.39,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.05,3.27,D
30.57919,72.18758,367,0.32,0.55,2026-07-02,858,N20,VIIRS,h,2.0NRT,297.85,8.4,D
30.57928,73.50488,340.69,0.39,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.26,4.07,D
30.57948,72.19098,333.14,0.32,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.81,6.68,D
30.58015,72.84554,334.63,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.06,2.1,D
30.58192,73.77682,332.75,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.46,2.62,D
30.58206,73.38643,338.67,0.38,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.27,4.18,D
30.5839,73.73853,334.85,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.22,2.43,D
30.58472,73.7383,332.31,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.12,2.72,D
30.60028,72.90007,333.09,0.36,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.52,1.57,D
30.60379,73.95686,333.68,0.41,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,292.63,1.81,D
30.60603,73.95627,331.98,0.41,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.23,1.94,D
30.61522,73.70609,367,0.4,0.6,2026-07-02,858,N20,VIIRS,h,2.0NRT,294.68,8.05,D
30.61551,73.71029,335.07,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.21,8.05,D
30.62284,73.6548,331.92,0.4,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.94,2.25,D
30.66096,73.96515,337.14,0.41,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.05,3.54,D
30.69977,73.89794,332.92,0.41,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.46,3.81,D
30.70172,73.90048,333.42,0.41,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.22,3.03,D
30.7201,73.99993,367,0.42,0.61,2026-07-02,858,N20,VIIRS,h,2.0NRT,293.89,23.79,D
30.72314,73.99694,351.96,0.42,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.67,16.08,D
30.72342,74.00134,367,0.42,0.61,2026-07-02,858,N20,VIIRS,h,2.0NRT,293.01,16.93,D
30.74445,73.8074,337.28,0.41,0.6,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.16,3.05,D
30.7578,74.09203,344.23,0.42,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.26,5.32,D
30.7609,73.96727,332.49,0.41,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.53,2.22,D
30.78698,72.99661,346.52,0.36,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.07,3.07,D
30.78726,73.00046,331.11,0.36,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.93,3.07,D
30.83485,73.3561,339.97,0.38,0.59,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.97,5.14,D
30.87329,73.21192,335.47,0.37,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.64,2.03,D
30.87565,73.21059,334.25,0.37,0.58,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.73,1.52,D
30.88336,73.88715,340.67,0.41,0.61,2026-07-02,858,N20,VIIRS,n,2.0NRT,293.03,3.68,D
31.00882,74.27289,335.8,0.44,0.62,2026-07-02,858,N20,VIIRS,n,2.0NRT,292.39,2.8,D
31.05242,72.58186,342.07,0.34,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,294.13,3.11,D
31.17319,72.64316,348.43,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.66,3.83,D
31.29685,72.66911,331.45,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.8,1.7,D
31.42318,72.52414,367,0.34,0.56,2026-07-02,858,N20,VIIRS,h,2.0NRT,297.18,5.84,D
31.42346,72.5278,344.32,0.35,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.02,5.84,D
31.5222,72.6415,341.94,0.35,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,295.3,3.07,D
31.67468,72.49526,330.67,0.35,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.12,0.68,D
31.67549,72.49536,348.53,0.35,0.56,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.55,2.99,D
32.5137,71.82738,367,0.32,0.55,2026-07-02,858,N20,VIIRS,h,2.0NRT,299.68,8.37,D
32.51459,71.83892,335.15,0.32,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,297.89,3.31,D
32.51486,71.84239,330.51,0.32,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.79,2.71,D
32.51875,71.82672,339.8,0.32,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,299.71,4.12,D
33.1488,70.84719,346.52,0.57,0.52,2026-07-02,858,N20,VIIRS,n,2.0NRT,303.88,8.08,D
34.47869,71.68799,367,0.33,0.55,2026-07-02,858,N20,VIIRS,h,2.0NRT,304.88,4.89,D
34.47894,71.69167,341.1,0.33,0.55,2026-07-02,858,N20,VIIRS,n,2.0NRT,303.12,4.89,D
34.59098,72.25166,339.06,0.36,0.57,2026-07-02,858,N20,VIIRS,n,2.0NRT,296.42,3.75,D
37.03201,62.41761,342.64,0.4,0.37,2026-07-02,900,N20,VIIRS,n,2.0NRT,309.4,8.57,D
35.90726,62.96632,301.29,0.56,0.43,2026-07-02,2121,N20,VIIRS,n,2.0NRT,291.05,1.01,N
36.43876,61.21836,302.6,0.46,0.47,2026-07-02,2121,N20,VIIRS,n,2.0NRT,291.43,0.7,N
37.03184,62.4161,303.5,0.41,0.45,2026-07-02,2121,N20,VIIRS,n,2.0NRT,290.67,1.99,N
37.03444,62.41807,317.31,0.41,0.45,2026-07-02,2121,N20,VIIRS,n,2.0NRT,292.78,2.06,N
37.03489,62.41347,306.49,0.41,0.45,2026-07-02,2121,N20,VIIRS,n,2.0NRT,290.51,2.06,N
37.03595,62.41676,316.15,0.41,0.45,2026-07-02,2121,N20,VIIRS,n,2.0NRT,291.52,1.99,N
24.69123,73.00233,304.46,0.51,0.49,2026-07-02,2123,N20,VIIRS,n,2.0NRT,285.65,0.99,N
24.99158,66.93194,310.91,0.4,0.37,2026-07-02,2123,N20,VIIRS,n,2.0NRT,294.96,2.43,N
25.05088,67.49449,319.82,0.41,0.37,2026-07-02,2123,N20,VIIRS,n,2.0NRT,295.25,2.6,N
25.15651,67.70438,309.11,0.41,0.37,2026-07-02,2123,N20,VIIRS,n,2.0NRT,294.46,2.13,N
25.38716,68.58456,313.17,0.44,0.38,2026-07-02,2123,N20,VIIRS,n,2.0NRT,291.08,1.55,N
26.09331,68.8777,310.62,0.44,0.38,2026-07-02,2123,N20,VIIRS,n,2.0NRT,292.9,0.76,N
26.14609,68.76354,310.88,0.44,0.38,2026-07-02,2123,N20,VIIRS,n,2.0NRT,295.08,0.8,N
26.97573,67.24229,324.22,0.39,0.36,2026-07-02,2123,N20,VIIRS,n,2.0NRT,297.4,4.01,N
26.97905,67.24291,311.75,0.39,0.36,2026-07-02,2123,N20,VIIRS,n,2.0NRT,297.07,1.93,N
26.983,67.23976,316.32,0.39,0.36,2026-07-02,2123,N20,VIIRS,n,2.0NRT,296.85,1.93,N
27.52915,67.96792,313.87,0.4,0.37,2026-07-02,2123,N20,VIIRS,n,2.0NRT,297.07,0.76,N
27.7885,68.22547,317.06,0.41,0.37,2026-07-02,2123,N20,VIIRS,n,2.0NRT,295.97,4.93,N
28.04881,68.53091,320.68,0.41,0.37,2026-07-02,2123,N20,VIIRS,n,2.0NRT,293.94,3.65,N
28.3448,68.03542,321.93,0.4,0.37,2026-07-02,2123,N20,VIIRS,n,2.0NRT,295.67,4,N
28.67572,68.2328,304.64,0.4,0.37,2026-07-02,2123,N20,VIIRS,n,2.0NRT,291.34,1.75,N
23.91874,71.97879,345.26,0.44,0.38,2026-07-03,835,N20,VIIRS,n,2.0NRT,295.83,8.04,D
24.1019,71.67893,337.27,0.43,0.38,2026-07-03,835,N20,VIIRS,n,2.0NRT,300.57,4.44,D
24.48961,71.3725,341.79,0.42,0.38,2026-07-03,835,N20,VIIRS,n,2.0NRT,298.93,7.88,D
27.96179,69.58145,337.76,0.4,0.37,2026-07-03,837,N20,VIIRS,n,2.0NRT,305.49,5.26,D
