latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.47349,70.68474,332.56,0.52,0.42,2024-10-26,839,N,VIIRS,l,2,303.71,2.94,D,0
31.47516,73.96365,333.87,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,303.71,4.24,D,0
31.47717,73.96423,338.16,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,302.81,5.69,D,0
31.47944,74.87637,332.69,0.6,0.53,2024-10-26,839,N,VIIRS,n,2,301.89,3.89,D,0
31.49168,74.96569,332.71,0.6,0.53,2024-10-26,839,N,VIIRS,n,2,302.09,4.15,D,0
31.50367,74.80959,335.98,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,302.41,5.12,D,0
31.50858,74.80906,330.16,0.59,0.53,2024-10-26,839,N,VIIRS,n,2,301.6,5.29,D,0
31.52837,75.23424,336.83,0.63,0.54,2024-10-26,839,N,VIIRS,n,2,302.89,2.82,D,0
31.57644,75.26318,330.27,0.63,0.54,2024-10-26,839,N,VIIRS,n,2,301.1,2.72,D,0
31.58318,75.22177,336.13,0.63,0.54,2024-10-26,839,N,VIIRS,n,2,301.98,4.29,D,0
31.58508,75.496,367,0.32,0.55,2024-10-26,839,N,VIIRS,h,2,302.65,4.21,D,0
31.58536,75.49949,336.96,0.32,0.55,2024-10-26,839,N,VIIRS,n,2,301.91,4.21,D,0
31.62164,74.56773,336.31,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,302.67,3.88,D,0
31.62984,72.88399,341.52,0.46,0.47,2024-10-26,839,N,VIIRS,n,2,302.75,6.88,D,0
31.6307,75.19015,335.89,0.62,0.54,2024-10-26,839,N,VIIRS,n,2,301.11,5.71,D,0
31.65765,70.31858,335.13,0.51,0.41,2024-10-26,839,N,VIIRS,n,2,305.43,3.2,D,0
31.67051,70.78317,335.25,0.53,0.42,2024-10-26,839,N,VIIRS,l,2,306.83,6.62,D,0
31.7042,74.67747,336.05,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,301.76,4.72,D,0
31.70472,74.68372,332.24,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,300.53,6.23,D,0
31.72284,74.84145,333.85,0.6,0.53,2024-10-26,839,N,VIIRS,n,2,300.12,3.2,D,0
31.73004,72.22099,336.71,0.42,0.45,2024-10-26,839,N,VIIRS,n,2,303.37,3.28,D,0
31.73034,72.22226,335.38,0.42,0.45,2024-10-26,839,N,VIIRS,n,2,303.23,3.02,D,0
31.73239,73.43661,334.74,0.49,0.49,2024-10-26,839,N,VIIRS,n,2,301.55,5.95,D,0
31.76661,74.1681,353.35,0.55,0.51,2024-10-26,839,N,VIIRS,n,2,302.52,10.16,D,0
31.7818,73.12861,333,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,301.99,5.71,D,0
31.78206,75.01172,332.61,0.61,0.53,2024-10-26,839,N,VIIRS,n,2,301.5,4.28,D,0
31.78242,75.01038,332.75,0.61,0.54,2024-10-26,839,N,VIIRS,n,2,301.33,3.08,D,0
31.86487,74.41925,338.38,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,302.44,4.88,D,0
31.86538,74.42532,338.03,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,301.33,5.84,D,0
31.86934,75.03256,340.33,0.61,0.54,2024-10-26,839,N,VIIRS,n,2,301.3,9.97,D,0
31.87904,74.08184,338.39,0.54,0.51,2024-10-26,839,N,VIIRS,n,2,302.74,5.89,D,0
31.8793,74.41763,332.05,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,303.44,4.19,D,0
31.88275,73.88266,330.61,0.53,0.5,2024-10-26,839,N,VIIRS,l,2,302.22,7.09,D,0
31.88489,73.88458,334.44,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,302.19,5.58,D,0
31.88849,73.78554,331.83,0.52,0.5,2024-10-26,839,N,VIIRS,n,2,302.45,4.11,D,0
31.88955,73.23685,334.13,0.48,0.48,2024-10-26,839,N,VIIRS,n,2,301.37,4.55,D,0
31.89059,73.94692,345.05,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,305.18,11.53,D,0
31.89272,73.94456,341.92,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,303.23,5.66,D,0
31.8932,73.95026,335.16,0.53,0.5,2024-10-26,839,N,VIIRS,n,2,303.37,7.36,D,0
31.90623,74.5634,330.59,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,302.45,4.24,D,0
31.93541,74.44827,335.19,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,300.25,5.6,D,0
31.95285,74.37691,334.38,0.56,0.52,2024-10-26,839,N,VIIRS,n,2,301.38,2.73,D,0
31.95637,74.41951,334.96,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,302.67,4.4,D,0
31.96562,73.8102,344.77,0.52,0.5,2024-10-26,839,N,VIIRS,n,2,303.98,13.21,D,0
31.96613,73.81581,332.46,0.52,0.5,2024-10-26,839,N,VIIRS,n,2,300.88,8.1,D,0
31.97553,73.41547,342.58,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,301.52,9.18,D,0
31.98052,73.92268,331.49,0.53,0.5,2024-10-26,839,N,VIIRS,l,2,302.17,5.07,D,0
31.98225,73.49033,345.08,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,306.5,21.54,D,0
31.98273,73.49574,356.94,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,306.55,48.23,D,0
32.00021,74.42071,332.31,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,300.57,5.58,D,0
32.00321,73.41743,341.05,0.5,0.49,2024-10-26,839,N,VIIRS,n,2,300.9,6.57,D,0
32.01204,74.38861,340.41,0.57,0.52,2024-10-26,839,N,VIIRS,n,2,301.22,5.18,D,0
32.02176,75.04877,331.96,0.62,0.54,2024-10-26,839,N,VIIRS,n,2,301.46,4.24,D,0
32.02583,73.6667,343.68,0.51,0.5,2024-10-26,839,N,VIIRS,n,2,301.85,6.01,D,0
32.02695,73.62766,338.57,0.51,0.49,2024-10-26,839,N,VIIRS,n,2,301.37,4.19,D,0
32.02944,73.65514,340.83,0.51,0.5,2024-10-26,839,N,VIIRS,n,2,302.68,6.16,D,0
32.05896,73.98756,338.81,0.54,0.51,2024-10-26,839,N,VIIRS,n,2,302.19,4.14,D,0
32.07754,74.2584,330.82,0.56,0.51,2024-10-26,839,N,VIIRS,n,2,301.45,3.25,D,0
32.10163,74.54564,333.66,0.58,0.52,2024-10-26,839,N,VIIRS,n,2,300.02,3.32,D,0
32.14655,73.88245,336.87,0.53,0.5,2024-10-26,840,N,VIIRS,n,2,302.76,5.44,D,0
32.201,73.96304,349.04,0.54,0.51,2024-10-26,840,N,VIIRS,n,2,306.12,11.51,D,0
32.2021,73.52377,342.11,0.51,0.49,2024-10-26,840,N,VIIRS,n,2,301.53,5.76,D,0
32.20673,73.97405,337.4,0.54,0.51,2024-10-26,840,N,VIIRS,n,2,305.73,5.76,D,0
32.20829,73.97707,338.75,0.54,0.51,2024-10-26,840,N,VIIRS,n,2,304.62,6.42,D,0
32.20958,73.76917,340.88,0.52,0.5,2024-10-26,840,N,VIIRS,n,2,301.44,5.43,D,0
32.21009,73.94185,332.74,0.54,0.5,2024-10-26,840,N,VIIRS,l,2,304.37,6.01,D,0
32.21186,73.7717,339.25,0.52,0.5,2024-10-26,840,N,VIIRS,n,2,300.23,2.65,D,0
32.22885,73.72145,337.93,0.52,0.5,2024-10-26,840,N,VIIRS,n,2,301.74,4.26,D,0
32.3437,74.05567,338.31,0.54,0.51,2024-10-26,840,N,VIIRS,n,2,302.95,3.9,D,0
32.34461,74.0536,336.82,0.55,0.51,2024-10-26,840,N,VIIRS,n,2,302.1,5.33,D,0
32.37326,70.18501,349.89,0.51,0.41,2024-10-26,840,N,VIIRS,n,2,303.91,10,D,0
32.37346,70.18195,334.87,0.51,0.41,2024-10-26,840,N,VIIRS,n,2,302.17,4.91,D,0
32.37362,73.57822,339.94,0.51,0.49,2024-10-26,840,N,VIIRS,n,2,302.19,6.45,D,0
32.37407,70.18712,336.85,0.51,0.41,2024-10-26,840,N,VIIRS,n,2,302.41,4.91,D,0
32.50679,73.68806,336.76,0.52,0.5,2024-10-26,840,N,VIIRS,n,2,300.85,4.02,D,0
32.86851,74.50587,331.95,0.59,0.53,2024-10-26,840,N,VIIRS,n,2,299.69,3.65,D,0
33.38761,70.73155,347.48,0.55,0.43,2024-10-26,840,N,VIIRS,n,2,308.91,12.43,D,0
33.38938,70.73331,347.19,0.55,0.43,2024-10-26,840,N,VIIRS,n,2,307.2,9.41,D,0
33.96132,71.95174,339.25,0.43,0.46,2024-10-26,840,N,VIIRS,n,2,308.72,3.68,D,0
32.71908,72.77596,306.09,0.4,0.37,2024-10-26,2102,N,VIIRS,n,2,292.14,1.16,N,2
32.72187,72.92265,305.31,0.4,0.37,2024-10-26,2102,N,VIIRS,n,2,291.18,0.73,N,2
32.72594,72.81737,309.56,0.4,0.37,2024-10-26,2102,N,VIIRS,n,2,292.62,1.27,N,0
33.54668,71.55197,305.47,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,292.96,0.96,N,2
33.68903,72.71377,306.63,0.39,0.36,2024-10-26,2102,N,VIIRS,n,2,291.35,0.74,N,2
33.70014,71.54739,305.78,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,291.55,0.71,N,0
33.70079,71.54328,312.37,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,292.78,0.96,N,0
33.70278,71.55225,312.15,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,288.8,0.71,N,0
33.80877,71.76296,302.36,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,291.05,0.45,N,0
33.83055,72.82975,302.94,0.4,0.37,2024-10-26,2102,N,VIIRS,n,2,292.52,0.54,N,2
33.90276,71.91422,305.21,0.39,0.36,2024-10-26,2102,N,VIIRS,n,2,291.93,0.8,N,2
33.98694,71.42858,308.31,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,290.48,1.84,N,0
33.98759,71.42445,329.91,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,292.2,3.75,N,0
33.99023,71.42932,305.19,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,290.23,1.49,N,0
33.99088,71.4252,329.76,0.38,0.36,2024-10-26,2102,N,VIIRS,n,2,294.04,3.45,N,0
34.02523,74.40337,299.43,0.43,0.38,2024-10-26,2102,N,VIIRS,n,2,283.07,0.59,N,0
31.312,75.18539,311.13,0.5,0.41,2024-10-26,2103,N,VIIRS,n,2,290.8,1.38,N,0
