latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
27.16237,67.83382,343.37,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,310.71,3.15,D
27.19017,68.04218,343.4,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,312.36,29.04,D
27.25016,67.89516,343.25,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,312.35,1.63,D
27.42599,68.02754,343.14,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,312.17,1.2,D
27.43759,67.92702,348.63,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,313.03,6.38,D
27.45083,70.61743,344.2,0.39,0.44,2026-06-27,850,N20,VIIRS,n,2.0NRT,308.4,12.75,D
27.45318,70.61658,342.72,0.39,0.44,2026-06-27,850,N20,VIIRS,n,2.0NRT,308.19,12.12,D
27.5001,68.15246,338.98,0.44,0.39,2026-06-27,850,N20,VIIRS,l,2.0NRT,309.14,6.4,D
27.50325,67.95747,345.86,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,312.29,12.85,D
27.50851,67.91629,343.45,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,311.12,11.27,D
27.51551,67.94199,346,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,313.24,13.16,D
27.51719,67.8213,343.67,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,310.91,4.06,D
27.53248,68.04271,347.18,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,313.16,10.67,D
27.53927,67.82652,347.93,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,311.87,5.16,D
27.54079,67.82767,343.7,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,310.82,5.01,D
27.55531,67.82969,346.63,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,311.95,13.36,D
27.57472,68.03281,342.95,0.44,0.38,2026-06-27,850,N20,VIIRS,l,2.0NRT,313.32,2.74,D
27.58463,68.05382,340.36,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,309.54,2.13,D
27.60441,68.15076,343.08,0.44,0.39,2026-06-27,850,N20,VIIRS,l,2.0NRT,313.41,9.08,D
27.62042,68.02527,349.01,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,314.1,8.18,D
27.66563,68.09507,342.77,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,312.52,11.06,D
27.68462,68.54795,350.63,0.46,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,311.21,4,D
27.68881,68.55203,340.98,0.46,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,309.18,5.95,D
27.69241,68.55145,340.87,0.46,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,309.11,5.95,D
27.70922,68.07088,339.28,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,307.6,8.28,D
27.71507,68.08816,339.63,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,309.03,10.18,D
27.74364,67.76367,341.9,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,308.42,9.67,D
27.74464,67.76053,347.17,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,307.68,9.74,D
27.78942,68.32533,339.91,0.45,0.39,2026-06-27,850,N20,VIIRS,l,2.0NRT,311.15,6.47,D
27.79504,68.7436,338.73,0.47,0.4,2026-06-27,850,N20,VIIRS,l,2.0NRT,309.63,9.42,D
27.81459,68.1331,343.52,0.44,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,310.33,12.42,D
27.827,67.56567,341.66,0.42,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,309.38,4.84,D
27.85326,68.76362,342.81,0.47,0.4,2026-06-27,850,N20,VIIRS,n,2.0NRT,311.43,10.12,D
27.89741,67.6685,337.1,0.43,0.38,2026-06-27,850,N20,VIIRS,l,2.0NRT,308.07,2.75,D
27.91711,67.89793,340.06,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,307.78,1.45,D
28.01622,67.66766,341.08,0.43,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,308.09,2.69,D
28.12575,76.78588,333.69,0.46,0.64,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.41,2.32,D
28.12781,76.78946,330.95,0.46,0.64,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.83,2.52,D
28.1489,68.80643,346.51,0.48,0.4,2026-06-27,850,N20,VIIRS,n,2.0NRT,311.8,11.3,D
28.21187,69.51189,336.9,0.52,0.41,2026-06-27,850,N20,VIIRS,l,2.0NRT,307.89,6.67,D
28.21249,69.51715,341.02,0.52,0.41,2026-06-27,850,N20,VIIRS,n,2.0NRT,309.87,6.67,D
28.21257,68.06213,347.45,0.45,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,310.4,3.54,D
28.21593,68.06332,343.13,0.45,0.39,2026-06-27,850,N20,VIIRS,n,2.0NRT,311.12,3.85,D
28.3229,68.59158,340.76,0.47,0.4,2026-06-27,850,N20,VIIRS,n,2.0NRT,308.77,10.32,D
28.48389,67.90601,347,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,314.47,4.17,D
28.52397,67.85468,347.45,0.44,0.38,2026-06-27,850,N20,VIIRS,n,2.0NRT,313.74,3.89,D
28.61389,76.90601,332.25,0.48,0.64,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.32,13.45,D
28.61422,76.91096,367,0.48,0.64,2026-06-27,850,N20,VIIRS,h,2.0NRT,295.88,27.96,D
29.49018,71.69707,340.43,0.47,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.3,4.74,D
29.49021,71.69948,339.95,0.47,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.26,4.47,D
29.51004,71.49498,340.77,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.33,4.17,D
29.55729,71.48408,345.78,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.85,6.76,D
29.56968,72.19798,336.95,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.98,4.11,D
29.57282,71.811,343.05,0.48,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.99,7.29,D
29.57575,71.53471,332.3,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.18,2.62,D
29.58645,71.55272,345.97,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.92,4.57,D
29.58746,71.5542,344.14,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.96,7.08,D
29.60244,72.30067,355.84,0.51,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.32,11.88,D
29.61917,72.28255,330.26,0.51,0.49,2026-06-27,850,N20,VIIRS,l,2.0NRT,300.81,1.68,D
29.63241,72.324,330.21,0.51,0.5,2026-06-27,850,N20,VIIRS,l,2.0NRT,300.33,3.2,D
29.63497,72.05069,347.97,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.38,8.43,D
29.63584,71.64085,338.07,0.47,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.38,5.01,D
29.6378,72.05325,342.84,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.98,7.09,D
29.65461,71.97063,349.28,0.49,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.46,7.12,D
29.66399,72.02111,339.82,0.49,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.53,2.39,D
29.67433,72.37588,340.79,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.55,3.6,D
29.67482,72.37852,340.01,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.07,3.08,D
29.68281,71.75397,343.5,0.48,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.67,7.06,D
29.68977,72.29275,341.4,0.51,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.01,4.22,D
29.69345,72.09044,332.97,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.77,4.8,D
29.69584,72.3082,342.17,0.51,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.76,3.48,D
29.69745,72.08471,339.35,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.99,4.28,D
29.70394,72.34512,332.46,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.22,2.25,D
29.70521,71.8875,340.6,0.49,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.16,4.76,D
29.70742,72.43207,335.34,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.54,3.13,D
29.71441,72.02528,344.04,0.49,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.71,6.69,D
29.71559,72.46964,345.38,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.05,4.69,D
29.7202,72.46907,333.46,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.63,4.69,D
29.72656,72.10212,330,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.82,4.72,D
29.72707,72.10731,330.99,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.17,2.68,D
29.73323,72.16992,332.32,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.05,1.98,D
29.74848,71.69832,345.07,0.47,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.07,5.48,D
29.76082,72.50303,331.54,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.41,3.12,D
29.76131,72.12949,333.73,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,296.87,2.73,D
29.76308,72.13241,343.9,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,296.93,18.95,D
29.76733,72.42491,337.12,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.14,2.34,D
29.77114,72.51293,333.15,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.44,2.95,D
29.77167,72.51843,334.02,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.93,2.95,D
29.77918,72.6468,332.18,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.56,3.67,D
29.7952,72.47127,331.78,0.53,0.5,2026-06-27,850,N20,VIIRS,l,2.0NRT,301.82,2.13,D
29.80575,71.95993,341.94,0.49,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.29,10.32,D
29.80626,71.96503,343.01,0.49,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.75,10.24,D
29.80672,72.35262,339.75,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.1,5.42,D
29.83066,72.5097,343.14,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,306.48,10.91,D
29.85471,72.36871,345.68,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.91,9.12,D
29.85921,72.31909,333.26,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.29,2.44,D
29.86903,72.37249,337.97,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.59,2.86,D
29.87317,72.22558,339.93,0.51,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.48,6.97,D
29.87343,72.22285,340.08,0.51,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.18,6.37,D
29.87479,72.78321,334.85,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.95,3.78,D
29.88324,72.4843,343.78,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.13,5.95,D
29.88393,71.21949,336.02,0.45,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.85,2.38,D
29.88471,72.4866,341.9,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.57,5.88,D
29.88976,72.15133,330.32,0.51,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.74,3.17,D
29.91663,71.55151,334.85,0.47,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.92,2.35,D
29.91787,73.04417,340.29,0.57,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.65,4.48,D
29.91859,72.56418,343.98,0.54,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.07,6.19,D
29.92101,71.55094,330.65,0.47,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.28,1.56,D
29.92581,71.28953,341.92,0.45,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.61,4.54,D
29.92782,72.614,330.45,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.56,3.76,D
29.93016,72.38454,333.97,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.29,7.07,D
29.9315,71.79954,334.49,0.48,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.89,2.12,D
29.93241,71.7978,334.2,0.48,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.08,2.32,D
29.93307,72.94679,335.82,0.56,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.46,2.35,D
29.93318,72.94458,338.03,0.56,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.9,3.26,D
29.93619,71.48048,338.11,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,303.34,3.28,D
29.9372,71.44633,345.17,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,303.72,9.51,D
29.94426,72.9612,335.98,0.57,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,303.07,3.58,D
29.94426,72.96339,337.04,0.57,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.3,4.6,D
29.94592,71.4017,345.53,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,303.06,12.09,D
29.94598,72.30601,332.15,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.31,3.78,D
29.94785,71.37737,333.01,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.16,3.28,D
29.94832,71.38213,337.18,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.31,2.4,D
29.95171,77.17204,335.02,0.51,0.66,2026-06-27,850,N20,VIIRS,n,2.0NRT,293.62,5.68,D
29.95181,77.17051,341.84,0.51,0.66,2026-06-27,850,N20,VIIRS,n,2.0NRT,293.87,5.04,D
29.96378,71.44775,344.42,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,303.11,9.74,D
29.9766,72.57995,344.56,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.78,6.54,D
29.98355,72.80916,332.94,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.22,2.86,D
29.98402,72.71045,343.79,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,304.15,8.55,D
29.98455,72.71616,339.58,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.63,8.55,D
29.98507,72.72186,335.76,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.06,3.07,D
29.98689,72.53925,344,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.29,6.44,D
29.98829,72.80862,332.03,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.54,3.11,D
29.98978,72.72132,331.9,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.35,3.11,D
30.0121,72.65549,337.82,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.98,4.99,D
30.01414,72.65231,337.61,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.34,5.14,D
30.02239,72.48145,333.71,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.4,1.87,D
30.02402,71.8698,340.84,0.49,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.01,4.03,D
30.02419,72.29887,334.59,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.97,3.43,D
30.02444,71.427,332.8,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.12,3.43,D
30.02491,71.4318,342.5,0.46,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.07,4.37,D
30.02958,72.7196,333.08,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.76,4.37,D
30.03219,71.99857,335.01,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.72,2.88,D
30.0519,71.52608,349.53,0.47,0.47,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.72,7.18,D
30.07025,72.1528,336.22,0.51,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.44,6.29,D
30.0707,72.15002,336.13,0.51,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.76,4.15,D
30.07443,71.89671,343.5,0.49,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.05,6,D
30.08191,72.71931,334.44,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.35,4.06,D
30.08543,72.55284,343.47,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,303.6,5.56,D
30.13898,73.13645,331.26,0.58,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.83,3.6,D
30.15737,72.38493,336.98,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,303.41,3.97,D
30.16006,71.89127,346.57,0.49,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.99,7.65,D
30.16064,72.78367,342.93,0.56,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.83,4.79,D
30.16235,71.88885,345.15,0.49,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.72,6.62,D
30.16942,73.25713,348.02,0.59,0.53,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.44,12.39,D
30.16974,72.46716,347.88,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,304.28,15.9,D
30.17204,73.25497,341.81,0.59,0.53,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.55,4.94,D
30.17255,73.26117,332.08,0.59,0.53,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.33,5.09,D
30.18528,72.89908,346.51,0.56,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.03,10.78,D
30.19339,72.0743,343.37,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.48,11.31,D
30.19813,73.21459,331.94,0.59,0.53,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.07,3.32,D
30.20906,73.11434,331.32,0.58,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.66,2.95,D
30.2265,72.48698,334.12,0.53,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.13,1.98,D
30.2272,71.63064,342.88,0.48,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.67,6.37,D
30.22947,73.23611,340.79,0.59,0.53,2026-06-27,850,N20,VIIRS,n,2.0NRT,296.97,4.27,D
30.24567,72.8744,335.07,0.56,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.51,1.51,D
30.25939,72.6429,333.01,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.01,3.18,D
30.26472,72.54482,334.3,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.8,3.87,D
30.2956,72.18011,339.98,0.51,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.61,4.14,D
30.2961,72.18283,347,0.51,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.49,7.08,D
30.29612,72.18549,334.58,0.51,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.78,4.14,D
30.30272,72.96861,332.52,0.57,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.53,2.52,D
30.31273,72.52544,341.31,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.93,5.82,D
30.31505,72.52755,339.44,0.54,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.97,5.8,D
30.34049,71.74004,330.54,0.48,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.52,2.58,D
30.36178,73.66016,331.2,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.12,1.89,D
30.36364,72.16376,332.93,0.51,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.96,3.35,D
30.39174,73.53792,333.06,0.62,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.46,2.81,D
30.40287,73.2394,338.63,0.6,0.53,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.57,12.47,D
30.41967,71.77927,335.87,0.49,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.05,5.31,D
30.42016,71.78436,341.65,0.49,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.48,5.31,D
30.42189,73.65385,331.07,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.29,4.7,D
30.42218,73.65894,341.86,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.2,4.98,D
30.42246,73.66047,332.24,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.81,4.7,D
30.42731,73.60007,343.84,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.46,7.58,D
30.42742,73.59847,341.76,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.42,5.3,D
30.42921,72.60927,345.74,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.68,6.39,D
30.43114,72.60748,342.55,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.33,9.19,D
