latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.76042,74.06329,336.32,0.36,0.57,2024-10-14,724,N,VIIRS,n,2,300.12,1.72,D,0
31.76943,74.42013,330.95,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,298.79,2.95,D,0
31.76981,74.41894,333.31,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,298.78,2.71,D,0
31.77609,74.65301,345.2,0.33,0.55,2024-10-14,724,N,VIIRS,n,2,299.44,3.43,D,0
31.79551,73.63777,335.32,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,298.44,2.46,D,0
31.79674,73.63687,336.09,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,299.03,2.73,D,0
31.88011,74.07758,332.17,0.36,0.57,2024-10-14,724,N,VIIRS,n,2,300.51,2.22,D,0
31.9176,73.66441,331.9,0.38,0.58,2024-10-14,724,N,VIIRS,n,2,299.28,2.16,D,0
31.91863,74.46329,330.79,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,297.41,1.7,D,0
31.9201,73.66342,330.91,0.38,0.58,2024-10-14,724,N,VIIRS,n,2,298.45,2.1,D,0
31.921,70.89734,335.01,0.53,0.67,2024-10-14,724,N,VIIRS,n,2,301.1,4.03,D,0
31.92571,73.62766,337.82,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,301.12,3.25,D,0
31.92667,73.63161,335.02,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,300.9,3.25,D,0
31.92803,73.62684,343.17,0.38,0.58,2024-10-14,724,N,VIIRS,n,2,302.46,3.37,D,0
31.92901,73.63076,331.64,0.38,0.58,2024-10-14,724,N,VIIRS,n,2,299.72,3.37,D,0
31.97051,74.36214,330.8,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,298.97,1.38,D,0
31.98563,74.89471,334.19,0.32,0.54,2024-10-14,724,N,VIIRS,n,2,299.09,2.08,D,0
32.07231,74.41946,338.51,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,299.7,2.43,D,0
32.08009,73.72688,331.44,0.37,0.58,2024-10-14,724,N,VIIRS,n,2,298.1,2.67,D,0
32.08879,72.93043,332.11,0.41,0.61,2024-10-14,724,N,VIIRS,n,2,299.24,1.62,D,0
32.08987,74.35647,352.44,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,299.95,5.21,D,0
32.09143,74.35508,339.83,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,297.65,5.43,D,0
32.11783,74.2617,353.02,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,300.79,5.64,D,0
32.13163,75.04604,334.88,0.62,0.54,2024-10-14,724,N,VIIRS,n,2,298.46,5.5,D,0
32.13175,75.04778,336.6,0.62,0.54,2024-10-14,724,N,VIIRS,n,2,298.5,5.5,D,0
32.13816,75.23165,329.65,0.61,0.53,2024-10-14,724,N,VIIRS,n,2,298.03,4.24,D,0
32.1543,73.89141,333.65,0.36,0.57,2024-10-14,724,N,VIIRS,n,2,299.45,3.57,D,0
32.23972,73.85628,336.74,0.36,0.57,2024-10-14,724,N,VIIRS,n,2,299.06,4.09,D,0
32.24064,73.86005,350.03,0.36,0.57,2024-10-14,724,N,VIIRS,n,2,299.22,4.09,D,0
32.24572,73.34393,332.09,0.38,0.59,2024-10-14,724,N,VIIRS,n,2,299.3,2.11,D,0
32.26292,73.32053,340.32,0.39,0.59,2024-10-14,724,N,VIIRS,n,2,299.37,3.86,D,0
32.4092,74.26163,331.57,0.34,0.56,2024-10-14,724,N,VIIRS,n,2,299.55,2.53,D,0
32.43922,74.38838,341.91,0.33,0.55,2024-10-14,724,N,VIIRS,n,2,300.93,2.73,D,0
32.5158,74.40668,335.14,0.33,0.55,2024-10-14,724,N,VIIRS,n,2,299.39,4.27,D,0
34.01521,75.3072,340.44,0.55,0.51,2024-10-14,725,N,VIIRS,n,2,295.61,7.21,D,0
28.91937,71.08044,337.44,0.4,0.6,2024-10-14,904,N,VIIRS,n,2,306.55,2.28,D,0
29.49246,70.36686,349.04,0.36,0.58,2024-10-14,904,N,VIIRS,n,2,308.71,5.57,D,0
29.59452,70.47328,333.21,0.37,0.58,2024-10-14,904,N,VIIRS,l,2,305.78,1.9,D,0
29.60989,71.7094,336.59,0.44,0.62,2024-10-14,904,N,VIIRS,n,2,302.22,3.12,D,0
29.6102,71.71405,332.25,0.44,0.62,2024-10-14,904,N,VIIRS,n,2,301.65,3.12,D,0
29.62696,74.37427,367,0.63,0.72,2024-10-14,904,N,VIIRS,h,2,302.94,31.29,D,0
29.62862,74.37121,356.25,0.63,0.72,2024-10-14,904,N,VIIRS,n,2,300.41,17.47,D,0
29.62893,74.37803,336.06,0.63,0.72,2024-10-14,904,N,VIIRS,n,2,296.62,17.47,D,0
29.66002,71.77654,333.84,0.44,0.63,2024-10-14,904,N,VIIRS,n,2,302.19,2.4,D,0
29.6613,71.77583,337.29,0.44,0.63,2024-10-14,904,N,VIIRS,n,2,301.15,2.41,D,0
30.25649,70.67447,333.12,0.39,0.59,2024-10-14,904,N,VIIRS,l,2,304.04,3.83,D,0
30.2591,70.63293,337.71,0.38,0.59,2024-10-14,904,N,VIIRS,n,2,304.08,4.72,D,0
30.33941,73.47726,350.43,0.57,0.69,2024-10-14,904,N,VIIRS,n,2,299.97,8.34,D,0
30.3495,70.73708,336.72,0.39,0.59,2024-10-14,904,N,VIIRS,n,2,302.28,1.38,D,0
30.35007,70.74539,339.18,0.39,0.59,2024-10-14,904,N,VIIRS,n,2,305.4,4.59,D,0
30.45642,73.35735,335.49,0.56,0.69,2024-10-14,904,N,VIIRS,n,2,301.43,4.28,D,0
30.48703,70.72641,332.66,0.39,0.59,2024-10-14,904,N,VIIRS,n,2,305.09,3.61,D,0
30.48732,70.7306,355.98,0.39,0.59,2024-10-14,904,N,VIIRS,n,2,307.21,7.92,D,0
30.49119,73.40382,367,0.56,0.69,2024-10-14,904,N,VIIRS,h,2,303,14.49,D,0
30.49152,73.40991,342.41,0.56,0.69,2024-10-14,904,N,VIIRS,n,2,300.16,14.07,D,0
30.49179,73.4016,352.44,0.56,0.69,2024-10-14,904,N,VIIRS,n,2,302.1,10.53,D,0
30.49207,73.40768,367,0.56,0.69,2024-10-14,904,N,VIIRS,h,2,301.86,10.53,D,0
30.50438,73.67404,333.17,0.58,0.7,2024-10-14,904,N,VIIRS,n,2,301.16,3.32,D,0
30.50541,73.67601,333.84,0.58,0.7,2024-10-14,904,N,VIIRS,n,2,301.12,2.77,D,0
30.52443,73.82644,331.77,0.6,0.7,2024-10-14,904,N,VIIRS,n,2,299.97,3.18,D,0
30.54424,73.82533,340.72,0.6,0.7,2024-10-14,904,N,VIIRS,n,2,300.98,7.04,D,0
30.57636,73.80421,341.67,0.6,0.7,2024-10-14,904,N,VIIRS,n,2,299.68,4.02,D,0
30.59678,72.79192,332.05,0.52,0.67,2024-10-14,904,N,VIIRS,n,2,301.55,2.7,D,0
30.61896,73.92587,335.04,0.61,0.71,2024-10-14,904,N,VIIRS,n,2,299.31,4.82,D,0
30.61907,73.77616,341.21,0.59,0.7,2024-10-14,904,N,VIIRS,n,2,300.7,6.28,D,0
30.62109,73.90588,348.26,0.6,0.71,2024-10-14,904,N,VIIRS,n,2,300.5,10.42,D,0
30.62127,73.77605,336.55,0.59,0.7,2024-10-14,904,N,VIIRS,n,2,300.49,3.43,D,0
30.62205,73.92553,332.79,0.61,0.71,2024-10-14,904,N,VIIRS,n,2,299.78,5.04,D,0
30.62447,73.89928,338.25,0.6,0.71,2024-10-14,904,N,VIIRS,n,2,299.89,7.53,D,0
30.62475,73.90583,345.71,0.6,0.71,2024-10-14,904,N,VIIRS,n,2,299.03,11.93,D,0
30.64338,73.72987,336.05,0.59,0.7,2024-10-14,904,N,VIIRS,n,2,301.26,5.62,D,0
30.67444,73.68983,335.22,0.59,0.7,2024-10-14,904,N,VIIRS,n,2,300.57,5.16,D,0
30.67835,72.59595,331.85,0.51,0.66,2024-10-14,904,N,VIIRS,n,2,299.76,2.4,D,0
30.6794,72.59835,333.72,0.51,0.66,2024-10-14,904,N,VIIRS,n,2,300.21,3.66,D,0
30.68819,73.70182,335.71,0.59,0.7,2024-10-14,904,N,VIIRS,n,2,299.81,2.73,D,0
30.70092,73.56203,330.34,0.58,0.7,2024-10-14,904,N,VIIRS,n,2,299.89,3.73,D,0
30.73564,73.6151,367,0.58,0.7,2024-10-14,904,N,VIIRS,h,2,303.45,18.01,D,0
30.73593,73.62141,343.74,0.58,0.7,2024-10-14,904,N,VIIRS,n,2,300,18.66,D,0
30.73648,73.61671,367,0.58,0.7,2024-10-14,904,N,VIIRS,h,2,305.15,27.49,D,0
30.75615,73.63292,340.55,0.58,0.7,2024-10-14,904,N,VIIRS,n,2,301.27,4.78,D,0
30.766,73.70239,331.97,0.59,0.7,2024-10-14,904,N,VIIRS,n,2,301.05,2.8,D,0
30.76743,73.87723,337.51,0.6,0.71,2024-10-14,904,N,VIIRS,n,2,300.74,9.45,D,0
30.78158,73.75291,333.13,0.59,0.7,2024-10-14,904,N,VIIRS,n,2,300.32,8.15,D,0
30.78188,73.75935,367,0.59,0.7,2024-10-14,904,N,VIIRS,h,2,302.05,14.33,D,0
30.79376,73.33546,334.25,0.56,0.69,2024-10-14,904,N,VIIRS,n,2,299.39,2.83,D,0
30.79626,73.6851,330.39,0.59,0.7,2024-10-14,904,N,VIIRS,l,2,300.85,4.33,D,0
30.79824,73.68787,332.47,0.59,0.7,2024-10-14,904,N,VIIRS,n,2,300.13,3.02,D,0
30.81621,74.00438,330.28,0.61,0.71,2024-10-14,904,N,VIIRS,n,2,298.94,3.27,D,0
30.84429,74.19946,334.42,0.63,0.72,2024-10-14,904,N,VIIRS,n,2,298.72,4.85,D,0
30.86058,74.10303,335.62,0.62,0.72,2024-10-14,904,N,VIIRS,n,2,299.72,4.75,D,0
30.86509,74.10564,337.42,0.62,0.72,2024-10-14,904,N,VIIRS,n,2,299.57,5.5,D,0
30.89117,73.47146,348.21,0.57,0.69,2024-10-14,904,N,VIIRS,n,2,297.94,8.35,D,0
30.89129,73.47574,354.43,0.57,0.69,2024-10-14,904,N,VIIRS,n,2,298.96,13.22,D,0
30.89148,73.47767,334.01,0.57,0.69,2024-10-14,904,N,VIIRS,n,2,297.67,9.94,D,0
30.92964,74.1405,333.42,0.63,0.72,2024-10-14,904,N,VIIRS,n,2,299.9,3.52,D,0
30.94114,74.19331,333.93,0.63,0.72,2024-10-14,904,N,VIIRS,n,2,299.55,4.15,D,0
30.96491,74.47452,367,0.66,0.73,2024-10-14,904,N,VIIRS,h,2,299.72,19.7,D,0
30.96562,74.47325,367,0.66,0.73,2024-10-14,904,N,VIIRS,h,2,299.76,17.9,D,0
31.03635,74.20248,335.62,0.63,0.72,2024-10-14,904,N,VIIRS,n,2,299.99,6,D,0
31.04469,73.56736,367,0.58,0.7,2024-10-14,904,N,VIIRS,h,2,299.69,11.44,D,0
31.04601,73.56749,352.3,0.58,0.7,2024-10-14,904,N,VIIRS,n,2,299.26,7.14,D,0
31.05298,74.27118,334.96,0.64,0.72,2024-10-14,904,N,VIIRS,n,2,298.53,8.38,D,0
31.05328,74.27814,367,0.64,0.72,2024-10-14,904,N,VIIRS,h,2,300.57,15.82,D,0
31.05423,74.27187,355.48,0.64,0.72,2024-10-14,904,N,VIIRS,n,2,299.6,9.92,D,0
31.0545,74.27885,340.23,0.64,0.72,2024-10-14,904,N,VIIRS,n,2,299.63,9.92,D,0
31.11471,74.09599,339.15,0.63,0.72,2024-10-14,904,N,VIIRS,n,2,300.34,6.96,D,0
31.21736,75.15696,330.46,0.72,0.76,2024-10-14,904,N,VIIRS,n,2,293.94,3.47,D,0
31.2207,75.15704,330.33,0.72,0.76,2024-10-14,904,N,VIIRS,n,2,294.5,4.42,D,0
31.52651,72.39365,338.49,0.5,0.66,2024-10-14,904,N,VIIRS,n,2,300.46,6.2,D,0
31.5268,72.3991,345.32,0.5,0.66,2024-10-14,904,N,VIIRS,n,2,300.23,6.2,D,0
31.62301,70.7767,332.34,0.4,0.6,2024-10-14,904,N,VIIRS,l,2,302.91,1.51,D,0
31.62943,70.70179,330.89,0.4,0.6,2024-10-14,904,N,VIIRS,l,2,301.96,2.67,D,0
31.80603,73.45621,337.84,0.58,0.7,2024-10-14,904,N,VIIRS,n,2,299.81,5.12,D,0
31.88,74.07823,331.81,0.63,0.72,2024-10-14,904,N,VIIRS,n,2,297.71,4.4,D,0
31.96166,73.8001,331.99,0.61,0.71,2024-10-14,905,N,VIIRS,n,2,297.29,4.72,D,0
33.45177,70.52451,330.51,0.41,0.6,2024-10-14,905,N,VIIRS,n,2,298.38,1.52,D,0
34.05993,73.90173,330.83,0.64,0.72,2024-10-14,905,N,VIIRS,n,2,291.29,8.25,D,0
34.06172,73.9015,329.72,0.64,0.72,2024-10-14,905,N,VIIRS,n,2,291.33,3.7,D,0
31.62088,74.42806,300.77,0.33,0.55,2024-10-14,2127,N,VIIRS,n,2,290.52,0.26,N,2
31.64069,74.4346,300.74,0.33,0.55,2024-10-14,2127,N,VIIRS,n,2,290.56,0.28,N,0
32.08393,74.1626,301.84,0.62,0.54,2024-10-14,2127,N,VIIRS,n,2,290.09,1.65,N,2
32.57389,72.5649,305.66,0.49,0.49,2024-10-14,2127,N,VIIRS,n,2,295.31,1.11,N,2
32.72403,72.81632,300.29,0.5,0.49,2024-10-14,2127,N,VIIRS,n,2,290.03,1.17,N,0
33.60802,70.59971,299.69,0.56,0.43,2024-10-14,2127,N,VIIRS,n,2,285.7,0.93,N,0
33.60924,70.59377,305.33,0.56,0.43,2024-10-14,2127,N,VIIRS,n,2,286.8,0.93,N,0
31.65556,74.17522,318.38,0.63,0.54,2024-10-14,2128,N,VIIRS,n,2,291.71,3.82,N,0
32.29261,70.73048,312.9,0.4,0.44,2024-10-14,2128,N,VIIRS,n,2,295.41,1.56,N,2
28.42608,69.70161,305.64,0.41,0.45,2024-10-14,2129,N,VIIRS,n,2,294.85,1.24,N,2
29.42285,74.3894,341.07,0.72,0.76,2024-10-15,705,N,VIIRS,n,2,302.92,4.9,D,0
29.42547,74.38982,337.09,0.72,0.76,2024-10-15,705,N,VIIRS,n,2,302.06,5.82,D,0
30.25602,73.30063,332.02,0.79,0.78,2024-10-15,705,N,VIIRS,n,2,300.39,5.18,D,0
30.34811,73.52286,331.27,0.76,0.77,2024-10-15,705,N,VIIRS,n,2,302.62,4.17,D,0
30.3678,73.62939,338.58,0.75,0.77,2024-10-15,705,N,VIIRS,n,2,301.21,7.43,D,0
30.39365,73.87422,338.76,0.73,0.76,2024-10-15,705,N,VIIRS,n,2,299.36,6.86,D,0
30.39668,73.87453,335.59,0.73,0.76,2024-10-15,705,N,VIIRS,n,2,299.28,6.14,D,0
30.54438,73.42454,332.64,0.76,0.77,2024-10-15,705,N,VIIRS,n,2,301.29,4.97,D,0
30.54672,73.53716,330.08,0.75,0.77,2024-10-15,705,N,VIIRS,n,2,301.77,3.82,D,0
30.54753,73.42265,332.99,0.76,0.77,2024-10-15,705,N,VIIRS,n,2,301.88,6.3,D,0
30.59599,73.73174,333.82,0.73,0.76,2024-10-15,705,N,VIIRS,n,2,302.07,2.93,D,0
30.66343,73.81367,330.13,0.72,0.76,2024-10-15,705,N,VIIRS,l,2,301.36,4.64,D,0
30.66504,73.81414,330.01,0.72,0.76,2024-10-15,705,N,VIIRS,l,2,300.81,6.86,D,0
30.67675,73.83342,330.14,0.72,0.76,2024-10-15,705,N,VIIRS,l,2,301.52,5.22,D,0
30.67824,73.83393,332.36,0.72,0.76,2024-10-15,705,N,VIIRS,n,2,301.41,2.96,D,0
30.79717,73.10132,332.74,0.78,0.78,2024-10-15,705,N,VIIRS,n,2,299.16,3.62,D,0
30.79833,73.10002,331.58,0.78,0.78,2024-10-15,705,N,VIIRS,n,2,298.86,5.27,D,0
30.87214,73.38309,353.28,0.75,0.77,2024-10-15,705,N,VIIRS,n,2,300.9,11.58,D,0
30.87418,74.08058,334.18,0.69,0.74,2024-10-15,705,N,VIIRS,n,2,301.26,3.8,D,0
30.87472,73.38088,353.68,0.75,0.77,2024-10-15,705,N,VIIRS,n,2,300.91,10.58,D,0
31.44637,74.76633,332.5,0.61,0.71,2024-10-15,705,N,VIIRS,n,2,298.03,3.18,D,0
31.54024,74.60779,347.24,0.62,0.72,2024-10-15,705,N,VIIRS,n,2,300.02,9.14,D,0
31.54425,74.60394,346.11,0.62,0.72,2024-10-15,705,N,VIIRS,n,2,299.41,9.13,D,0
31.65525,74.09586,332.66,0.66,0.73,2024-10-15,705,N,VIIRS,n,2,298.05,3.51,D,0
31.8018,74.33082,335.72,0.63,0.72,2024-10-15,705,N,VIIRS,n,2,299.43,6.3,D,0
31.86074,74.38841,340.97,0.63,0.72,2024-10-15,705,N,VIIRS,n,2,298.7,5.54,D,0
32.24726,75.3749,336.51,0.54,0.68,2024-10-15,705,N,VIIRS,n,2,299.48,5.99,D,0
27.72066,72.0629,346.88,0.45,0.47,2024-10-15,844,N,VIIRS,n,2,312.83,4.65,D,0
28.04914,69.67701,337.88,0.51,0.41,2024-10-15,845,N,VIIRS,l,2,310.98,5.87,D,0
28.17232,69.36631,335.27,0.49,0.41,2024-10-15,845,N,VIIRS,n,2,305.86,3.71,D,0
29.30254,74.39747,342.71,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,305.23,2.69,D,0
29.37194,70.48527,350.64,0.39,0.44,2024-10-15,845,N,VIIRS,n,2,312.87,4.28,D,0
29.38112,71.33226,341.74,0.43,0.46,2024-10-15,845,N,VIIRS,n,2,312.51,5.93,D,0
29.48869,70.42409,336.06,0.39,0.44,2024-10-15,845,N,VIIRS,n,2,309.76,1.18,D,0
29.50214,70.36125,342.34,0.38,0.43,2024-10-15,845,N,VIIRS,l,2,312.35,2.29,D,0
29.50383,70.52441,350.87,0.39,0.44,2024-10-15,845,N,VIIRS,n,2,313.37,4.57,D,0
29.64979,70.43383,334.56,0.39,0.44,2024-10-15,845,N,VIIRS,l,2,309.2,2.25,D,0
29.65876,71.92199,333.24,0.47,0.48,2024-10-15,845,N,VIIRS,n,2,307.84,2.39,D,0
29.68159,69.98492,349.39,0.55,0.43,2024-10-15,845,N,VIIRS,n,2,311.74,10.01,D,0
29.75675,72.06737,336.05,0.48,0.48,2024-10-15,845,N,VIIRS,n,2,305.99,4.41,D,0
29.84525,72.75629,342.19,0.53,0.5,2024-10-15,845,N,VIIRS,n,2,306.28,7.07,D,0
29.84577,72.76184,341.97,0.53,0.5,2024-10-15,845,N,VIIRS,n,2,305.18,7.25,D,0
29.9027,71.65637,339.65,0.46,0.47,2024-10-15,845,N,VIIRS,n,2,307.52,5.65,D,0
29.90317,71.66116,342.03,0.46,0.47,2024-10-15,845,N,VIIRS,n,2,307.66,5.65,D,0
29.95838,71.50986,344.23,0.45,0.47,2024-10-15,845,N,VIIRS,n,2,312.73,3.92,D,0
30.02375,73.22899,330.03,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,302.9,2.13,D,0
30.0361,71.43966,335.43,0.45,0.47,2024-10-15,845,N,VIIRS,n,2,306.13,2.24,D,0
30.04381,72.1114,332.96,0.49,0.48,2024-10-15,845,N,VIIRS,l,2,307.52,3.18,D,0
30.07474,73.21479,343.1,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,306.41,5.99,D,0
30.14029,74.18301,335.28,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,308.55,2.37,D,0
30.17397,73.47871,334.65,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,302.37,3.12,D,0
30.17668,73.48006,332.87,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,302.45,3.82,D,0
30.20462,70.61375,341.79,0.4,0.44,2024-10-15,845,N,VIIRS,n,2,310.37,6.15,D,0
30.20651,70.61059,341.12,0.4,0.44,2024-10-15,845,N,VIIRS,n,2,307.96,5.45,D,0
30.21678,72.48661,337.89,0.51,0.5,2024-10-15,845,N,VIIRS,n,2,305.3,2.85,D,0
30.21929,73.20868,337.04,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,305.04,4.87,D,0
30.23745,72.93352,334.64,0.55,0.51,2024-10-15,845,N,VIIRS,l,2,305.81,6.87,D,0
30.23825,72.93651,334.89,0.55,0.51,2024-10-15,845,N,VIIRS,l,2,305.65,5.72,D,0
30.24343,70.64407,339.69,0.4,0.45,2024-10-15,845,N,VIIRS,n,2,311.21,3.51,D,0
30.24755,70.64349,341.25,0.4,0.45,2024-10-15,845,N,VIIRS,n,2,309.03,3.51,D,0
30.25025,70.66901,338.67,0.41,0.45,2024-10-15,845,N,VIIRS,n,2,311.92,5.32,D,0
30.25393,70.66418,350.53,0.41,0.45,2024-10-15,845,N,VIIRS,n,2,314.24,7.39,D,0
30.25438,70.66843,367,0.41,0.45,2024-10-15,845,N,VIIRS,h,2,312.14,7.39,D,0
30.26955,70.61457,340.32,0.4,0.44,2024-10-15,845,N,VIIRS,l,2,314.64,3.09,D,0
30.31681,73.11683,334.01,0.56,0.52,2024-10-15,845,N,VIIRS,l,2,306.62,4.98,D,0
30.32161,73.11629,339.18,0.56,0.52,2024-10-15,845,N,VIIRS,n,2,306.68,4.98,D,0
30.32214,73.12222,330.3,0.56,0.52,2024-10-15,845,N,VIIRS,l,2,302.99,4.98,D,0
30.33697,73.13057,340.77,0.56,0.52,2024-10-15,845,N,VIIRS,n,2,305.84,5.64,D,0
30.33761,73.13249,334.6,0.56,0.52,2024-10-15,845,N,VIIRS,l,2,305.88,7.26,D,0
30.33799,73.03095,338.41,0.56,0.51,2024-10-15,845,N,VIIRS,n,2,306.7,4.17,D,0
30.33802,73.02887,337.77,0.56,0.51,2024-10-15,845,N,VIIRS,n,2,305.89,4.69,D,0
30.33865,73.59161,344.36,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,308.15,14.36,D,0
30.34003,73.05242,344.11,0.56,0.51,2024-10-15,845,N,VIIRS,n,2,308.76,5.19,D,0
30.34015,73.05445,341.57,0.56,0.51,2024-10-15,845,N,VIIRS,n,2,308.02,6.33,D,0
30.34456,73.10569,333.49,0.56,0.52,2024-10-15,845,N,VIIRS,l,2,305.99,6.48,D,0
30.34504,73.10765,339.04,0.56,0.52,2024-10-15,845,N,VIIRS,n,2,306.44,4.84,D,0
30.34935,73.10513,341.46,0.56,0.52,2024-10-15,845,N,VIIRS,n,2,305.85,6.48,D,0
30.34983,73.10711,343.1,0.56,0.52,2024-10-15,845,N,VIIRS,n,2,304.77,4.84,D,0
30.36224,73.57625,341.33,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,306.01,11.53,D,0
30.41905,73.23661,340.78,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,306.7,5.84,D,0
30.42389,73.23607,344.21,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,305.94,6.63,D,0
30.43014,70.71046,343.51,0.41,0.45,2024-10-15,845,N,VIIRS,n,2,311.17,4.5,D,0
30.44205,73.50214,332.83,0.59,0.53,2024-10-15,845,N,VIIRS,l,2,304.16,2.02,D,0
30.4423,73.68227,354.64,0.61,0.53,2024-10-15,845,N,VIIRS,n,2,311.32,51.52,D,0
30.44649,73.32594,348.04,0.58,0.52,2024-10-15,845,N,VIIRS,n,2,311.71,29.16,D,0
30.45136,73.32541,340.32,0.58,0.52,2024-10-15,845,N,VIIRS,n,2,304.46,7.34,D,0
30.45192,73.38764,341.39,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,305.44,4.86,D,0
30.46167,73.36082,333.42,0.58,0.52,2024-10-15,845,N,VIIRS,l,2,306.36,3.24,D,0
30.46437,73.3613,338.03,0.58,0.52,2024-10-15,845,N,VIIRS,n,2,306.97,6.14,D,0
30.47301,73.34788,330.1,0.58,0.52,2024-10-15,845,N,VIIRS,l,2,304.24,2.61,D,0
30.50054,72.8039,331.78,0.54,0.51,2024-10-15,845,N,VIIRS,l,2,305.14,4.54,D,0
30.50726,73.56538,330.93,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,305.63,2.02,D,0
30.50809,73.56469,331.71,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,305.32,2.98,D,0
30.50838,73.5781,332.31,0.6,0.53,2024-10-15,845,N,VIIRS,l,2,305.55,4.36,D,0
30.50913,73.57744,330.91,0.6,0.53,2024-10-15,845,N,VIIRS,l,2,305.08,3.31,D,0
30.51808,74.10586,332.13,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,300.79,1.19,D,0
30.53696,73.37749,334.2,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,306.4,3.97,D,0
30.53749,73.38371,337.84,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,305.62,6,D,0
30.55106,73.97186,355.95,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,304.71,7.33,D,0
30.55133,73.97523,367,0.32,0.54,2024-10-15,845,N,VIIRS,h,2,305.05,11.17,D,0
30.56788,73.6228,331.72,0.61,0.53,2024-10-15,845,N,VIIRS,l,2,304.99,6.57,D,0
30.56843,73.62923,343.16,0.61,0.53,2024-10-15,845,N,VIIRS,n,2,307.24,6.57,D,0
30.56957,73.46855,331.19,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,303.98,2.35,D,0
30.58053,73.71289,344.29,0.61,0.54,2024-10-15,845,N,VIIRS,n,2,306.9,9.7,D,0
30.58386,73.69284,345.05,0.61,0.54,2024-10-15,845,N,VIIRS,n,2,306.62,8.62,D,0
30.58769,73.56251,342.8,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,307.9,6.4,D,0
30.60854,73.43736,336.6,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,304.48,2.85,D,0
30.61202,73.8545,340.29,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,302.81,3.13,D,0
30.61283,73.85559,340.89,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,303.43,5.97,D,0
30.62528,73.95972,355.67,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,306.13,3.18,D,0
30.62627,73.90697,341.38,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,303.95,12.05,D,0
30.62679,73.96062,367,0.32,0.54,2024-10-15,845,N,VIIRS,h,2,306.95,5.56,D,0
30.62687,73.90128,338.97,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,304.25,5.94,D,0
30.62744,73.90797,341.36,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,303.98,9.52,D,0
30.63021,73.88071,338.27,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,305.13,6.82,D,0
30.63034,73.95919,332.82,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,303.82,3.18,D,0
30.6348,73.8858,338.36,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,302.94,6.69,D,0
30.63525,73.88019,331.73,0.63,0.54,2024-10-15,845,N,VIIRS,l,2,304,5.4,D,0
30.65859,73.8027,341.96,0.62,0.54,2024-10-15,845,N,VIIRS,n,2,304.77,8.27,D,0
30.67686,74.02974,367,0.32,0.55,2024-10-15,845,N,VIIRS,h,2,309.16,12.13,D,0
30.69636,73.46379,345.05,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,305.62,7.47,D,0
30.70021,73.46553,345.04,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,305.67,9.14,D,0
30.70241,73.96535,349.6,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,310.77,13.69,D,0
30.70268,73.96874,367,0.32,0.54,2024-10-15,845,N,VIIRS,h,2,306.32,13.69,D,0
30.73066,73.87579,334.14,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,304.27,5.04,D,0
30.73407,73.87358,349.8,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,305.26,9.14,D,0
