latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
24.01729,69.56856,342.85,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.37,5.01,D
24.01894,69.60519,346.62,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,309.02,8.04,D
24.01957,69.55998,350.28,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.49,3.94,D
24.02013,69.56399,352.77,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.49,3.94,D
24.02015,69.53943,340.86,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.4,8.53,D
24.02069,69.568,350.08,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.46,5.01,D
24.02078,69.44553,339.06,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.9,3.56,D
24.02234,69.60464,341.74,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.2,5.93,D
24.02297,69.55943,347.22,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.23,3.34,D
24.02353,69.56343,350.91,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.44,3.34,D
24.02361,69.44099,341.06,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307,5.06,D
24.02409,69.56743,347.02,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.51,5.56,D
24.02417,69.44496,350.04,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.3,3.56,D
24.02474,69.44894,345.1,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.57,3.56,D
24.0253,69.45291,346.51,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.18,5.35,D
24.02586,69.45689,352.98,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.56,5.35,D
24.02637,69.55887,346.1,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.63,3.34,D
24.02642,69.46086,347.17,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,309.01,5.73,D
24.02693,69.56287,350.5,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.08,3.34,D
24.02699,69.46484,350.76,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.88,5.73,D
24.02755,69.46882,343.95,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.38,4.1,D
24.02756,69.4444,349.33,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.51,3.8,D
24.02812,69.44836,345.17,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.77,3.8,D
24.02812,69.47279,342.05,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.54,4.1,D
24.02869,69.45234,348.51,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.34,3.51,D
24.02925,69.45631,352.38,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.93,3.51,D
24.02976,69.5583,346.8,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.15,3.79,D
24.02982,69.43588,342.38,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.72,7.42,D
24.02982,69.4603,347.87,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.66,3.34,D
24.03038,69.46427,341.82,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.98,3.34,D
24.03094,69.46825,346.29,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.46,3.47,D
24.03095,69.44383,351.15,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.72,3.8,D
24.03151,69.44781,354.17,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.3,3.8,D
24.03151,69.47223,347.64,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.26,3.47,D
24.03208,69.45178,345.53,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.25,3.51,D
24.03264,69.43135,341.75,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.44,4.83,D
24.03264,69.45576,343.56,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308,3.51,D
24.03312,69.60696,343.06,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.9,7.9,D
24.03316,69.55774,343.32,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.6,3.79,D
24.03321,69.43532,345.2,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.44,3.28,D
24.03321,69.45973,347.93,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.63,3.34,D
24.03377,69.43929,348.43,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.85,3.28,D
24.03377,69.46371,349.67,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.27,3.34,D
24.03433,69.46769,347.63,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.18,3.47,D
24.03434,69.44327,349.81,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.01,4.91,D
24.0349,69.44724,342.25,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.22,4.91,D
24.0349,69.47167,348.85,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.11,3.47,D
24.03537,69.62302,347.61,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,309.47,9.8,D
24.03546,69.47565,339.07,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.26,5.75,D
24.03547,69.45122,348.75,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.78,3.57,D
24.03603,69.43079,346.39,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.23,4.83,D
24.03603,69.45519,351.09,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.78,3.57,D
24.03659,69.38608,338.49,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.73,5.57,D
24.03659,69.43476,347.75,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.23,3.28,D
24.03659,69.45918,349.96,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.74,4.59,D
24.037,69.3821,340.95,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.77,3.91,D
24.03714,69.53661,342.53,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.35,8,D
24.03716,69.43873,341.76,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.6,3.28,D
24.03716,69.46315,349.79,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.74,4.59,D
24.03756,69.38607,344.63,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.17,3.74,D
24.0377,69.54061,340.44,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.97,7.57,D
24.03772,69.46713,348.69,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.97,3.89,D
24.03811,69.39004,341.98,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.75,3.74,D
24.03829,69.47111,348.18,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.05,3.89,D
24.03885,69.45065,346.21,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.11,3.57,D
24.03885,69.47508,340.46,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.77,3.6,D
24.03928,69.37363,337.43,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.03,2.71,D
24.03942,69.43022,342.76,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.26,7.03,D
24.03942,69.45462,346.1,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.99,3.57,D
24.03983,69.37759,345.67,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.3,3.91,D
24.04039,69.38155,349.88,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.65,3.91,D
24.04055,69.46259,347.4,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.64,4.59,D
24.04094,69.38551,348.73,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.87,3.74,D
24.04111,69.46656,351.88,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.92,3.89,D
24.04149,69.38947,349.94,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.78,3.74,D
24.04168,69.47054,350.56,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.03,3.89,D
24.04205,69.39343,342.64,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.17,8.22,D
24.04225,69.47453,340.9,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.49,3.6,D
24.04266,69.37305,353.87,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.56,6.47,D
24.04321,69.37702,352.83,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.72,4.83,D
24.04377,69.38098,354.99,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.96,4.83,D
24.04394,69.46203,345.43,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.3,7.21,D
24.04432,69.38494,354.4,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.04,4.62,D
24.04451,69.466,346.22,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.3,4.27,D
24.04488,69.3889,346.3,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.92,4.62,D
24.04507,69.46999,342.47,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.1,4.27,D
24.04543,69.39287,343.75,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.77,4.97,D
24.04604,69.3725,351.17,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.69,6.47,D
24.0466,69.37645,353.12,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.23,4.83,D
24.04715,69.38041,350.01,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.9,4.83,D
24.04771,69.38438,352.45,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.89,4.62,D
24.04826,69.38834,353.21,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.12,4.62,D
24.04881,69.3923,347.18,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.72,4.97,D
24.04943,69.37193,344.85,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.09,5.02,D
24.04998,69.37589,351.21,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.73,5.12,D
24.05054,69.37985,354.35,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.2,5.12,D
24.05109,69.38381,352.15,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.17,4.75,D
24.05165,69.38778,349.15,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.89,4.75,D
24.0522,69.39174,346.79,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.29,4.67,D
24.05276,69.39571,354.85,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.71,4.67,D
24.05281,69.37136,345.3,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.26,5.02,D
24.05331,69.39967,347.85,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.56,8.77,D
24.05336,69.37532,353.6,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.51,5.12,D
24.05392,69.37929,356.12,0.4,0.37,2026-06-22,841,N20,VIIRS,l,2.0NRT,307.77,5.12,D
24.05447,69.38325,342.51,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.14,4.75,D
24.05558,69.39117,340.62,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.3,4.67,D
24.05619,69.3708,343.94,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.89,8.13,D
24.05675,69.37476,349.11,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.5,4.31,D
24.0573,69.37872,345.28,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.33,4.31,D
24.06013,69.3742,351.41,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.48,4.31,D
24.06068,69.37816,355.45,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.7,4.31,D
24.06351,69.37363,351.29,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.7,4.05,D
24.06407,69.37759,345.36,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.55,4.05,D
24.06689,69.37306,350.81,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.52,4.05,D
24.06745,69.37702,343.03,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.21,4.05,D
24.06852,69.40932,340.46,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.11,4.11,D
24.06963,69.41726,343.12,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.89,4.62,D
24.07019,69.42123,347.77,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.87,4.64,D
24.07023,69.39685,340.13,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.57,8.29,D
24.07027,69.37251,348.61,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.5,4.48,D
24.07083,69.37646,345.57,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.2,4.48,D
24.07135,69.40479,348.72,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.52,4.11,D
24.0719,69.40876,343.06,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.55,4.11,D
24.07245,69.63783,346.26,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.26,6.54,D
24.07246,69.41273,350.38,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.11,4.62,D
24.07302,69.4167,345.71,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.17,4.62,D
24.07353,69.4451,343.95,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.49,3.6,D
24.07357,69.42068,352.06,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.95,4.64,D
24.07362,69.39629,345.61,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.15,3.55,D
24.07366,69.37193,348.83,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.18,4.48,D
24.07408,69.44908,342.91,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.9,3.6,D
24.07413,69.42464,344.54,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.13,4.64,D
24.07417,69.40025,345.08,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.81,3.55,D
24.07464,69.45306,341.48,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.18,3.7,D
24.07469,69.42862,344.57,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.32,5.2,D
24.07473,69.40422,346.26,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.42,3.48,D
24.0752,69.45705,343.8,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.25,3.7,D
24.07524,69.4326,347.15,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.12,5.2,D
24.07529,69.40819,343.22,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.5,3.48,D
24.07575,69.46103,350.21,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.32,4.06,D
24.0758,69.43658,352.6,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.1,13.75,D
24.07585,69.41216,344.62,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.75,4.54,D
24.07586,69.63728,348.48,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.84,6.54,D
24.07631,69.46501,349.8,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.69,4.06,D
24.0764,69.41614,346.29,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.85,4.54,D
24.07692,69.44453,345.16,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.24,3.6,D
24.07696,69.42012,343.47,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.89,3.7,D
24.077,69.39572,344.04,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.61,3.55,D
24.07742,69.47298,341.19,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.81,4.37,D
24.07747,69.44852,350.6,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.96,3.6,D
24.07752,69.4241,345.13,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.94,3.7,D
24.07756,69.39969,345.44,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.41,3.55,D
24.07803,69.4525,348.94,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.82,3.7,D
24.07808,69.42807,350.34,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.37,3.83,D
24.07812,69.40366,343.81,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.78,3.48,D
24.07859,69.45647,348.83,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.16,3.7,D
24.07863,69.43204,345.89,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.91,3.83,D
24.07868,69.40763,345.41,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.53,3.48,D
24.07914,69.46046,347.67,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.39,4.06,D
24.07919,69.43602,344.24,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.29,5.25,D
24.0797,69.46445,347.95,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.63,4.06,D
24.07979,69.41557,345.19,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.42,4.54,D
24.08026,69.46843,348.04,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.16,4.37,D
24.08031,69.44398,350.88,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.68,4.04,D
24.08035,69.41954,347.89,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.1,3.7,D
24.08082,69.47241,352.8,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.22,4.37,D
24.08086,69.44796,347.3,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.87,4.04,D
24.08091,69.42352,347.94,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.02,3.7,D
24.08095,69.39912,341.06,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.57,5.6,D
24.08142,69.45193,350.88,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.86,4.17,D
24.08146,69.4275,341.53,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.1,3.83,D
24.08198,69.45592,347.73,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.34,4.17,D
24.08202,69.43148,345.35,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.18,3.83,D
24.08254,69.45989,348.1,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.6,4.31,D
24.08258,69.43546,348.67,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.26,5.25,D
24.08262,69.41104,341.93,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.81,4.35,D
24.0831,69.46388,350,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.96,4.31,D
24.08314,69.43943,345.61,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.66,5.25,D
24.08318,69.41501,345.4,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.56,4.35,D
24.08365,69.46786,352.33,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.25,3.84,D
24.0837,69.44341,349.89,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.95,4.04,D
24.08373,69.41898,341.12,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.28,3.35,D
24.08421,69.47185,346.72,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.48,3.84,D
24.08426,69.44739,345.71,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.46,4.04,D
24.08429,69.42297,340.65,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.43,3.35,D
24.08433,69.39856,339.48,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.36,5.6,D
24.08481,69.45136,345.06,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.26,4.17,D
24.08485,69.42694,344.34,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.01,3.71,D
24.08489,69.40253,339.76,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.38,5.72,D
24.08537,69.45535,353.28,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.75,4.17,D
24.08541,69.43092,348.01,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.6,3.71,D
24.08545,69.4065,344.32,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.4,5.72,D
24.08593,69.45933,351.44,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.63,4.31,D
24.08649,69.46332,349.43,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.23,4.31,D
24.08657,69.41444,343.09,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.57,4.35,D
24.08684,69.56552,341.97,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.21,4.89,D
24.08704,69.4673,344.18,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.31,3.84,D
